date,open,high,low,close
2025-04-30,20.142096076588647,20.200141947158755,19.880886891155722,19.900236129760742
2025-05-01,19.900236318416958,20.08405039641733,19.822841208508112,19.996980667114258
2025-05-02,20.142097005449067,20.161446244946383,19.967957540463274,20.08405113220215
2025-05-05,20.055028186777673,20.093726667535634,19.909912574425565,19.967958450317383
2025-05-06,20.29688814995858,20.383957886393897,20.238842274083407,20.267866134643555
2025-05-07,20.219492198790697,20.219492198790697,19.98730685963247,20.01633071899414
2025-05-08,20.13242269161568,20.277538299560547,20.13242269161568,20.277538299560547
2025-05-09,20.36460684254687,20.461351190601302,20.35493406846189,20.432329177856445
2025-05-12,20.74191138391744,20.76125877898194,20.548422671311474,20.567771911621094
2025-05-13,20.69353713129394,20.91604969197878,20.65484049807376,20.887025833129883
2025-05-14,20.80963108286372,20.867676956324633,20.76125798394209,20.780607223510742
2025-05-15,20.5677713639895,20.616142618230516,20.442003150570756,20.57744598388672
2025-05-16,20.509724210358122,20.55809546158151,20.46135111388978,20.500049591064453
2025-05-19,20.49037661440607,20.587120969853423,20.42265611916645,20.471027374267578
2025-05-20,20.558095497731653,20.732234954833984,20.52907163979961,20.732234954833984
2025-05-21,20.838655573878174,20.848328348710655,20.693538117959527,20.70321273803711
2025-05-22,20.558095650886948,20.645165380086773,20.51939717335593,20.59679412841797
2025-05-23,20.59679506293232,20.732236049946156,20.55809658364548,20.712886810302734
2025-05-27,20.58711952420062,20.58711952420062,20.451676697987246,20.529071807861328
2025-05-28,20.61614161498608,20.64516547326534,20.46135139465332,20.46135139465332
2025-05-29,20.412980564896714,20.4226551845232,20.31623621387687,20.354934692382812
2025-05-30,20.287211635041697,20.287211635041697,20.103399404396665,20.20014190673828
2025-06-02,20.674189442606806,20.6935368363186,20.51939737619752,20.625816345214844
2025-06-03,20.62581619043969,20.79028102984824,20.587119558061488,20.76125717163086
2025-06-04,20.79995627728711,20.819305516682928,20.577445559970286,20.683862686157227
2025-06-05,20.8386549422167,20.90637543546194,20.77093260372642,20.780607223510742
2025-06-06,20.790281947239244,20.964421413737657,20.790281947239244,20.945072174072266
2025-06-09,20.93539646062157,21.003116950667817,20.848326731920686,20.964420318603516
2025-06-10,20.983770450203423,21.05149094313146,20.877351478319348,20.91604995727539
2025-06-11,21.041815928783752,21.312699740660893,21.041815928783752,21.25465202331543
2025-06-12,21.225630009887702,21.303025121103314,21.167582292542242,21.25465202331543
2025-06-13,21.738372360563822,22.028605417308338,21.719024966310222,21.912511825561523
2025-06-16,21.8641414642334,21.931861959996965,21.51586252002636,21.8641414642334
2025-06-17,22.12534881419561,22.367208761750135,22.01892984679323,22.328510284423828
2025-06-18,22.4349297230401,22.512324834073326,22.173720531336095,22.38655662536621
2025-06-20,22.44460534005627,22.56069708914295,22.41558148016206,22.50265121459961
2025-06-23,22.492976635574895,22.522000495521933,21.670652389526367,21.670652389526367
2025-06-24,21.186931954803075,21.264327067564423,21.061165588532777,21.148235321044922
2025-06-25,21.080514563626622,21.235304787207824,21.051490704738267,21.119211196899414
2025-06-26,21.148234430900075,21.303024649907535,21.128885192212902,21.196605682373047
2025-06-27,21.157909409308306,21.196606042094402,21.022466581444498,21.090187072753906
2025-06-30,21.099863052368164,21.157910773156576,21.051491796956267,21.099863052368164
2025-07-01,21.128886002068292,21.225630353967336,21.070840129026877,21.21595573425293
2025-07-02,21.312699213368397,21.602930411935144,21.25465149745908,21.564233779907227
2025-07-03,21.602930960215396,21.64162943847044,21.506186609822798,21.5545597076416
2025-07-07,21.419117967689402,21.583582818142773,21.39009595276799,21.53521156311035
2025-07-08,21.53521148143178,21.69967633126137,21.50618762137535,21.60293197631836
2025-07-09,21.51586068331613,21.622279650571585,21.47716405128821,21.564233779907227
2025-07-10,21.448140207971434,21.51586069800023,21.41911634999697,21.496511459350586
2025-07-11,21.593256913051476,21.777070999145508,21.593256913051476,21.777070999145508
2025-07-14,21.786744694407318,21.786744694407318,21.583581377294443,21.5932559967041
2025-07-15,21.573907101524117,21.680326071480476,21.53521046851408,21.5545597076416
2025-07-16,21.4674901790696,21.612605783403207,21.399769686730252,21.583581924438477
2025-07-17,21.554559474360456,21.757720947265625,21.554559474360456,21.757720947265625
2025-07-18,21.980231375290526,22.06730110405282,21.78674452434262,21.796419143676758
2025-07-21,21.738372255297527,21.815767367672276,21.680326382327724,21.748046875
2025-07-22,21.651302866801515,21.738372600260433,21.622280852478582,21.7093505859375
2025-07-23,21.641629563271948,21.68032619650514,21.58358184555464,21.651302337646484
2025-07-24,21.651303149561677,21.699676249473406,21.535211400263698,21.670652389526367
2025-07-25,21.61260594287945,21.631955182332046,21.44814109802246,21.44814109802246
2025-07-28,21.63195575484207,21.670652389526367,21.544886020246043,21.670652389526367
2025-07-29,21.66097696896442,21.989906655226743,21.651302349339645,21.951210021972656
2025-07-30,21.854466498585246,22.009256727953442,21.709350889208196,21.9028377532959
2025-07-31,21.719024658203125,21.78674515024265,21.63195492693945,21.719024658203125
2025-08-01,21.71902555193511,21.71902555193511,21.341722752518272,21.370746612548828
2025-08-04,21.225629728964815,21.39976918820644,21.196605870676215,21.293350219726562
2025-08-05,21.225630717952466,21.244978112468026,21.10953712463379,21.10953712463379
2025-08-06,21.322374044407766,21.39976915447706,21.012791758885612,21.06116485595703
2025-08-07,21.17725652081418,21.24497701122096,21.11921064978622,21.12888526916504
2025-08-08,21.196605759571824,21.28367548873625,21.051490159379433,21.12888526916504
2025-08-11,21.128885534809175,21.19660602606738,21.080514282551885,21.157909393310547
2025-08-12,21.109537470481456,21.11921209052027,21.051491595493655,21.07084083557129
2025-08-13,21.099862585685234,21.109537205602653,20.91605034298946,21.04181671142578
2025-08-14,21.0805140175159,21.13855988854386,21.022466301242968,21.12888526916504
2025-08-15,21.00311713947133,21.119210727197757,21.00311713947133,21.06116485595703
2025-08-18,20.94507207605804,21.148235401103825,20.906375442153397,21.080514907836914
2025-08-19,20.993445069942435,21.003117844436407,20.88702609805836,20.91604995727539
2025-08-20,21.061165588532777,21.157909940795722,21.04181634903118,21.148235321044922
2025-08-21,21.14823570663197,21.303025934976887,21.11921184685039,21.274002075195312
2025-08-22,21.254651664841056,21.399769110512203,21.254651664841056,21.36107063293457
2025-08-25,21.409443429347768,21.535211645304244,21.390096034408018,21.467491149902344
2025-08-26,21.332048214237478,21.39977055456823,21.27400233919907,21.30302619934082
2025-08-27,21.28367586567143,21.380420215928027,21.26432662657111,21.32237434387207
2025-08-28,21.341721581779485,21.525535661399356,21.274001090668214,21.457815170288086
2025-08-29,21.50618662622724,21.50618662622724,21.42879151490313,21.48683738708496
2025-09-02,21.68032711014204,21.854466580142397,21.61260661519637,21.83511734008789
2025-09-03,21.767396540835378,21.78674578061938,21.612606313053487,21.641630172729492
2025-09-04,21.477164612758827,21.52553586536952,21.41911689533199,21.48683738708496
2025-09-05,21.419117398900863,21.419117398900863,21.25465255281489,21.312700271606445
2025-09-08,21.477164409247017,21.486837183481494,21.361070820738416,21.457815170288086
2025-09-09,21.593256623509372,21.651302496407293,21.506186891539976,21.51586151123047
2025-09-10,21.554559287276145,21.690000268037355,21.544884667901062,21.66097640991211
2025-09-11,21.457814827296257,21.554559175299516,21.42879096932179,21.496511459350586
2025-09-12,21.66097675371917,21.728697245174647,21.60293088179233,21.62228012084961
2025-09-15,21.76739603511687,21.835116527542475,21.748046795782404,21.815767288208008
2025-09-16,21.95121075278381,22.047955107007418,21.93186151289007,22.038280487060547
2025-09-17,21.970558126495828,21.999581986308772,21.76739664354042,21.806095123291016
2025-09-18,21.81576771386335,21.844791573431348,21.66097748665751,21.7093505859375
2025-09-19,21.62228129836479,21.680327173452714,21.52553694305485,21.53521156311035
2025-09-22,21.448141827855917,21.544886183165858,21.43846720780041,21.53521156311035
2025-09-23,21.61260534586979,21.76739556672468,21.61260534586979,21.757720947265625
2025-09-24,21.8254426386118,21.922186993278196,21.786746003892294,21.9028377532959
2025-09-25,21.91251112314518,22.057626724243164,21.844790632315785,22.057626724243164
2025-09-26,22.038280688995965,22.222092933935496,22.01893144892493,22.067302703857422
2025-09-29,21.93186086181796,21.960884720796958,21.85446574978565,21.88348960876465
2025-09-30,21.76739528567434,21.844790395102493,21.73837142767192,21.796419143676758
2025-10-01,21.61260534586979,21.786744805642787,21.57390686803358,21.757720947265625
2025-10-02,21.719025020848704,21.786745514018968,21.55456017518734,21.612606048583984
2025-10-03,21.680326461791992,21.757721574450414,21.660977222316127,21.680326461791992
2025-10-06,21.815768018620652,21.922186993278196,21.815768018620652,21.9028377532959
2025-10-07,21.883489187318318,21.989906311035156,21.835116089951587,21.989906311035156
2025-10-08,22.018930435180664,22.09632554665646,21.989906576410363,22.018930435180664
2025-10-09,22.106000342489914,22.106000342489914,21.786745274451334,21.815767288208008
2025-10-10,21.631954994561152,21.68032624752773,21.322374546987007,21.351396560668945
2025-10-13,21.573907023206413,21.65130213419053,21.506186531750934,21.62228012084961
2025-10-14,21.34172220576513,21.477165037192716,21.30302557196085,21.380420684814453
2025-10-15,21.486837183481494,21.506186422440425,21.380420059697347,21.457815170288086
2025-10-16,21.496512085484877,21.593256436306035,21.37074572108888,21.419116973876953
2025-10-17,21.40944351157881,21.438467371967576,21.322375620902744,21.399770736694336
2025-10-20,21.438466583149005,21.612606048583984,21.438466583149005,21.612606048583984
2025-10-21,21.44814062892329,21.486837261737097,21.26432654863396,21.390094757080078
2025-10-22,21.5448845913813,21.786744539164445,21.515860733359137,21.728696823120117
2025-10-23,22.04795366931919,22.21241666195653,22.04795366931919,22.096324920654297
2025-10-24,22.1156755201799,22.21241802880318,22.09632628035721,22.106000900268555
2025-10-27,22.105999821439145,22.14469645395095,22.03827933060975,22.057626724243164
2025-10-28,21.893162117543266,21.96088445433924,21.84479086507686,21.85446548461914
2025-10-29,21.980232786459172,22.10600100063256,21.95121077183845,21.970558166503906
2025-10-30,21.89316250658676,22.047954576768934,21.815767394118186,21.98023223876953
2025-10-31,22.086651862311687,22.15437235706496,22.018931367558412,22.13502311706543
2025-11-03,22.21241833247957,22.318837307714173,22.096326582446455,22.299488067626953
2025-11-04,22.086651316013274,22.22209230216978,22.02860544269549,22.144697189331055
2025-11-05,22.13502264965083,22.241441622155968,22.057627536532106,22.076976776123047
2025-11-06,22.09632628035721,22.13502291475751,21.989907306577514,22.106000900268555
2025-11-07,22.183395120160835,22.19306973968222,22.067301531149216,22.15437126159668
2025-11-10,22.280140854003108,22.40590722510277,22.20274573826983,22.39623260498047
2025-11-11,22.444604995987937,22.560696743294965,22.444604995987937,22.54134750366211
2025-11-12,22.357534486479555,22.376881880195484,22.25111551743949,22.289813995361328
2025-11-13,22.338186160879005,22.38655741501411,22.173721313476562,22.173721313476562
2025-11-14,22.202744281074995,22.34785988289513,22.13502194466361,22.222091674804688
2025-11-17,22.202744077406408,22.299486580902403,22.173720219210626,22.193069458007812
2025-11-18,22.22209232724845,22.396231792643363,22.14469721432238,22.376882553100586
2025-11-19,22.19306973968222,22.222091753001376,22.05762691162783,22.15437126159668
2025-11-20,22.241441784576555,22.241441784576555,21.93186132984091,21.94153594970703
2025-11-21,21.777069905008478,21.864139633770773,21.680325556912045,21.796419143676758
2025-11-24,21.719025509199344,21.922186993278196,21.670652409243605,21.9028377532959
2025-11-25,21.73837197352578,21.825441704474407,21.64162946824509,21.786745071411133
2025-11-26,21.835116353458776,22.047954293950966,21.835116353458776,22.018930435180664
2025-11-28,22.193070392709974,22.338185999310756,22.173721153097855,22.309162139892578
2025-12-01,22.357535768148527,22.40590702307877,22.318837288008258,22.367210388183594
2025-12-02,22.318837105364477,22.36721020514396,22.231767371006494,22.270465850830078
2025-12-03,22.396231792643363,22.44460489150031,22.318836679717297,22.376882553100586
2025-12-04,22.36721030663812,22.463952816145902,22.29948796663955,22.4349308013916
2025-12-05,22.541347768017953,22.676790601791307,22.541347768017953,22.570371627807617
2025-12-08,22.41558035811732,22.434929597078238,22.289813995361328,22.289813995361328
2025-12-09,22.28014020604833,22.28981482588927,22.20274509256587,22.24144172668457
2025-12-10,22.23176694701984,22.405906412414755,22.183395693407938,22.376882553100586
2025-12-11,22.202744187911367,22.36720902801608,22.202744187911367,22.357534408569336
2025-12-12,22.36721002050711,22.36721002050711,22.115675439465424,22.173721313476562
2025-12-15,22.135023198860942,22.154372438931976,21.989907588818383,22.067302703857422
2025-12-16,21.912511905601086,21.941535764955063,21.825442172784197,21.844791412353516
2025-12-17,21.999581926488855,22.1156755201799,21.970558066754826,22.106000900268555
2025-12-18,22.0479543729754,22.096325625854266,21.931860782723103,21.951210021972656
2025-12-19,22.028605786222883,22.13502291475751,21.98023268666617,22.106000900268555
2025-12-22,22.3799991607666,22.40999984741211,22.34000015258789,22.389999389648438
2025-12-23,22.479999542236328,22.649999618530273,22.420000076293945,22.639999389648438
2025-12-24,22.670000076293945,22.670000076293945,22.559999465942383,22.6299991607666
2025-12-26,22.709999084472656,22.760000228881836,22.6299991607666,22.700000762939453
2025-12-29,22.59000015258789,22.610000610351562,22.469999313354492,22.489999771118164
2025-12-30,22.719999313354492,22.729999542236328,22.6200008392334,22.639999389648438
2025-12-31,22.520000457763672,22.559999465942383,22.350000381469727,22.360000610351562
2026-01-02,22.389999389648438,22.420000076293945,22.290000915527344,22.389999389648438
2026-01-05,22.6299991607666,22.81999969482422,22.6299991607666,22.809999465942383
2026-01-06,22.940000534057617,22.979999542236328,22.780000686645508,22.799999237060547
2026-01-07,22.709999084472656,22.709999084472656,22.510000228881836,22.59000015258789
2026-01-08,22.610000610351562,22.899999618530273,22.600000381469727,22.8799991607666
2026-01-09,22.969999313354492,23.059999465942383,22.889999389648438,22.899999618530273
2026-01-12,23.059999465942383,23.25,23.059999465942383,23.190000534057617
2026-01-13,23.350000381469727,23.469999313354492,23.299999237060547,23.3700008392334
2026-01-14,23.56999969482422,23.649999618530273,23.260000228881836,23.389999389648438
2026-01-15,23.18000030517578,23.309999465942383,23.1200008392334,23.200000762939453
2026-01-16,23.200000762939453,23.239999771118164,23.09000015258789,23.15999984741211
2026-01-20,23.510000228881836,23.59000015258789,23.450000762939453,23.479999542236328
2026-01-21,23.780000686645508,23.790000915527344,23.649999618530273,23.75
2026-01-22,23.719999313354492,23.760000228881836,23.649999618530273,23.739999771118164
2026-01-23,24.049999237060547,24.200000762939453,24.049999237060547,24.18000030517578
2026-01-26,24.350000381469727,24.5,24.190000534057617,24.290000915527344
2026-01-27,24.299999237060547,24.6299991607666,24.229999542236328,24.6200008392334
2026-01-28,24.770000457763672,24.969999313354492,24.709999084472656,24.940000534057617
2026-01-29,25.670000076293945,25.690000534057617,24.770000457763672,25.299999237060547
2026-01-30,24.790000915527344,24.860000610351562,23.950000762939453,24.43000030517578
2026-02-02,23.65999984741211,23.760000228881836,23.389999389648438,23.540000915527344
2026-02-03,23.969999313354492,24.170000076293945,23.8700008392334,24.149999618530273
2026-02-04,24.18000030517578,24.270000457763672,23.93000030517578,24.190000534057617
2026-02-05,23.860000610351562,24.010000228881836,23.639999389648438,23.760000228881836
2026-02-06,23.84000015258789,24.149999618530273,23.829999923706055,24.010000228881836
2026-02-09,23.979999542236328,24.290000915527344,23.969999313354492,24.25
2026-02-10,24.229999542236328,24.229999542236328,24.030000686645508,24.139999389648438
2026-02-11,24.43000030517578,24.43000030517578,24.25,24.3700008392334
2026-02-12,24.280000686645508,24.299999237060547,23.770000457763672,23.799999237060547
2026-02-13,23.850000381469727,23.950000762939453,23.739999771118164,23.8799991607666
2026-02-17,23.65999984741211,23.690000534057617,23.520000457763672,23.59000015258789
2026-02-18,23.969999313354492,24.239999771118164,23.969999313354492,24.209999084472656
2026-02-19,24.290000915527344,24.43000030517578,24.209999084472656,24.43000030517578
2026-02-20,24.450000762939453,24.639999389648438,24.40999984741211,24.600000381469727
2026-02-23,24.739999771118164,24.850000381469727,24.639999389648438,24.75
2026-02-24,24.690000534057617,24.75,24.6200008392334,24.719999313354492
2026-02-25,24.760000228881836,24.93000030517578,24.68000030517578,24.75
2026-02-26,24.59000015258789,24.8700008392334,24.510000228881836,24.760000228881836
2026-02-27,25.100000381469727,25.110000610351562,24.940000534057617,25.100000381469727
2026-03-02,25.889999389648438,25.950000762939453,25.510000228881836,25.809999465942383
2026-03-03,26.3700008392334,26.389999389648438,25.579999923706055,25.90999984741211
2026-03-04,26.040000915527344,26.190000534057617,25.920000076293945,26.139999389648438
2026-03-05,26.350000381469727,26.739999771118164,26.31999969482422,26.520000457763672
2026-03-06,27.309999465942383,27.65999984741211,27.25,27.510000228881836
2026-03-09,28.3799991607666,28.610000610351562,26.690000534057617,27.139999389648438
2026-03-10,27.56999969482422,27.639999389648438,26.600000381469727,27.600000381469727
2026-03-11,27.670000076293945,28.149999618530273,27.350000381469727,28.1299991607666
2026-03-12,28.719999313354492,28.93000030517578,28.489999771118164,28.860000610351562
2026-03-13,28.520000457763672,28.790000915527344,28.219999313354492,28.709999084472656
2026-03-16,28.6200008392334,28.700000762939453,28.200000762939453,28.309999465942383
2026-03-17,28.690000534057617,28.770000457763672,28.540000915527344,28.760000228881836
2026-03-18,28.969999313354492,29.299999237060547,28.889999389648438,29.270000457763672
2026-03-19,29.049999237060547,29.25,28.540000915527344,28.84000015258789
2026-03-20,28.920000076293945,29.139999389648438,28.739999771118164,28.940000534057617
2026-03-23,28.110000610351562,28.1299991607666,27.40999984741211,27.75
2026-03-24,28.18000030517578,28.399999618530273,28.059999465942383,28.239999771118164
2026-03-25,27.780000686645508,28.239999771118164,27.780000686645508,28.170000076293945
2026-03-26,28.440000534057617,28.65999984741211,28.399999618530273,28.440000534057617
2026-03-27,28.850000381469727,29.219999313354492,28.799999237060547,29.100000381469727
2026-03-30,29.389999389648438,29.440000534057617,29.139999389648438,29.260000228881836
2026-03-31,29.280000686645508,29.3799991607666,28.829999923706055,28.950000762939453
2026-04-01,28.719999313354492,28.799999237060547,28.510000228881836,28.68000030517578
2026-04-02,29.469999313354492,29.479999542236328,29.030000686645508,29.329999923706055
2026-04-06,29.389999389648438,29.610000610351562,29.270000457763672,29.479999542236328
2026-04-07,29.610000610351562,29.760000228881836,29.110000610351562,29.3700008392334
2026-04-08,28.030000686645508,28.639999389648438,28.0,28.559999465942383
2026-04-09,28.799999237060547,28.950000762939453,28.450000762939453,28.709999084472656
2026-04-10,28.6299991607666,28.780000686645508,28.469999313354492,28.5
2026-04-13,29.209999084472656,29.34000015258789,28.8799991607666,28.959999084472656
2026-04-14,29.040000915527344,29.06999969482422,28.729999542236328,28.84000015258789
2026-04-15,28.84000015258789,29.040000915527344,28.799999237060547,28.889999389648438
2026-04-16,29.049999237060547,29.270000457763672,29.049999237060547,29.110000610351562
2026-04-17,28.079999923706055,28.350000381469727,27.84000015258789,28.290000915527344
2026-04-20,28.540000915527344,28.81999969482422,28.520000457763672,28.670000076293945
2026-04-21,28.770000457763672,29.280000686645508,28.729999542236328,29.209999084472656
2026-04-22,29.329999923706055,29.579999923706055,29.329999923706055,29.510000228881836
2026-04-23,29.520000457763672,30.040000915527344,29.5,29.889999389648438
2026-04-24,29.739999771118164,29.899999618530273,29.579999923706055,29.860000610351562
2026-04-27,30.0,30.25,29.969999313354492,30.09000015258789
2026-04-28,30.190000534057617,30.350000381469727,30.110000610351562,30.34000015258789
2026-04-29,30.829999923706055,31.110000610351562,30.829999923706055,31.079999923706055
2026-04-30,30.790000915527344,31.110000610351562,30.790000915527344,31.100000381469727
2026-05-01,30.8799991607666,30.90999984741211,30.59000015258789,30.809999465942383
2026-05-04,30.889999389648438,31.459999084472656,30.8700008392334,31.329999923706055
2026-05-05,31.190000534057617,31.270000457763672,31.059999465942383,31.200000762939453
2026-05-06,30.3700008392334,30.43000030517578,30.1200008392334,30.209999084472656
2026-05-07,29.739999771118164,30.3700008392334,29.56999969482422,30.25
2026-05-08,30.1299991607666,30.420000076293945,30.1299991607666,30.299999237060547
2026-05-11,30.739999771118164,31.170000076293945,30.739999771118164,31.059999465942383
2026-05-12,31.479999542236328,31.700000762939453,31.3700008392334,31.690000534057617
2026-05-13,31.600000381469727,31.719999313354492,31.309999465942383,31.3700008392334
2026-05-14,31.049999237060547,31.190000534057617,30.959999084472656,31.149999618530273
2026-05-15,31.030000686645508,31.239999771118164,30.989999771118164,31.190000534057617
2026-05-18,31.239999771118164,31.790000915527344,31.190000534057617,31.3799991607666
2026-05-19,31.6200008392334,31.690000534057617,31.40999984741211,31.610000610351562
2026-05-20,31.360000610351562,31.40999984741211,30.670000076293945,30.8799991607666
2026-05-21,31.290000915527344,31.290000915527344,30.43000030517578,30.700000762939453
2026-05-22,30.600000381469727,30.780000686645508,30.31999969482422,30.540000915527344
2026-05-26,30.1299991607666,30.309999465942383,29.989999771118164,30.030000686645508
2026-05-27,29.420000076293945,29.68000030517578,29.399999618530273,29.489999771118164
2026-05-28,29.68000030517578,29.729999542236328,29.270000457763672,29.719999313354492
2026-05-29,29.530000686645508,29.59000015258789,29.290000915527344,29.479999542236328
2026-06-01,30.040000915527344,30.309999465942383,29.84000015258789,29.989999771118164
2026-06-02,30.0,30.149999618530273,29.950000762939453,30.1200008392334
2026-06-03,30.299999237060547,30.3700008392334,30.170000076293945,30.290000915527344
2026-06-04,29.959999084472656,29.969999313354492,29.75,29.8799991607666
2026-06-05,29.610000610351562,29.6200008392334,29.200000762939453,29.229999542236328
2026-06-08,29.479999542236328,29.579999923706055,29.40999984741211,29.469999313354492
2026-06-09,29.270000457763672,29.329999923706055,28.81999969482422,29.06999969482422
2026-06-10,29.1200008392334,29.389999389648438,29.1200008392334,29.170000076293945
2026-06-11,29.170000076293945,29.31999969482422,28.770000457763672,28.850000381469727
2026-06-12,28.6299991607666,28.8799991607666,28.510000228881836,28.549999237060547
2026-06-15,28.18000030517578,28.25,28.100000381469727,28.219999313354492
2026-06-16,27.899999618530273,28.040000915527344,27.760000228881836,27.899999618530273
2026-06-17,27.969999313354492,28.350000381469727,27.68000030517578,27.709999084472656
2026-06-18,27.530000686645508,27.700000762939453,27.280000686645508,27.6299991607666
2026-06-22,27.510000228881836,27.540199279785156,27.344999313354492,27.375
