date,open,high,low,close
2025-05-21,64.08000183105469,64.31999969482422,64.04000091552734,64.16999816894531
2025-05-22,64.16000366210938,64.19999694824219,63.849998474121094,63.970001220703125
2025-05-23,64.52999877929688,64.72000122070312,64.5,64.68000030517578
2025-05-27,64.01000213623047,64.04000091552734,63.79999923706055,63.84000015258789
2025-05-28,63.650001525878906,63.75,63.540000915527344,63.619998931884766
2025-05-29,63.84000015258789,63.9900016784668,63.77000045776367,63.900001525878906
2025-05-30,63.959999084472656,64.08000183105469,63.79999923706055,64.02999877929688
2025-06-02,64.41000366210938,64.63999938964844,64.4000015258789,64.58000183105469
2025-06-03,64.26000213623047,64.2699966430664,63.95000076293945,63.9900016784668
2025-06-04,64.16999816894531,64.5999984741211,64.08000183105469,64.44999694824219
2025-06-05,64.41000366210938,64.45999908447266,63.9900016784668,64.0999984741211
2025-06-06,63.61000061035156,63.70000076293945,63.5099983215332,63.650001525878906
2025-06-09,63.650001525878906,63.84000015258789,63.650001525878906,63.7599983215332
2025-06-10,63.81999969482422,63.81999969482422,63.52000045776367,63.54999923706055
2025-06-11,63.56999969482422,63.83000183105469,63.459999084472656,63.68000030517578
2025-06-12,64.20999908447266,64.30999755859375,64.0199966430664,64.1500015258789
2025-06-13,63.810001373291016,64.04000091552734,63.779998779296875,64.0199966430664
2025-06-16,64.02999877929688,64.12999725341797,63.56999969482422,63.58000183105469
2025-06-17,63.630001068115234,63.630001068115234,63.36000061035156,63.45000076293945
2025-06-18,63.599998474121094,63.810001373291016,63.43000030517578,63.439998626708984
2025-06-20,63.25,63.25,63.0,63.02000045776367
2025-06-23,62.5099983215332,63.09000015258789,62.459999084472656,63.029998779296875
2025-06-24,63.459999084472656,63.72999954223633,63.45000076293945,63.61000061035156
2025-06-25,63.150001525878906,63.470001220703125,63.130001068115234,63.40999984741211
2025-06-26,63.810001373291016,63.90999984741211,63.72999954223633,63.779998779296875
2025-06-27,63.61000061035156,63.709999084472656,63.54999923706055,63.59000015258789
2025-06-30,63.75,63.939998626708984,63.7400016784668,63.939998626708984
2025-07-01,64.30000305175781,64.41000366210938,64.04000091552734,64.04000091552734
2025-07-02,63.939998626708984,64.13999938964844,63.880001068115234,64.12999725341797
2025-07-03,63.65999984741211,63.689998626708984,63.439998626708984,63.52000045776367
2025-07-07,63.2400016784668,63.25,63.02000045776367,63.099998474121094
2025-07-08,62.7599983215332,62.83000183105469,62.689998626708984,62.81999969482422
2025-07-09,62.86000061035156,62.970001220703125,62.84000015258789,62.93000030517578
2025-07-10,62.90999984741211,62.9900016784668,62.75,62.95000076293945
2025-07-11,62.630001068115234,62.689998626708984,62.41999816894531,62.459999084472656
2025-07-14,62.439998626708984,62.5099983215332,62.310001373291016,62.31999969482422
2025-07-15,62.09000015258789,62.119998931884766,61.79999923706055,61.849998474121094
2025-07-16,61.880001068115234,62.66999816894531,61.83000183105469,62.290000915527344
2025-07-17,61.959999084472656,62.040000915527344,61.880001068115234,61.95000076293945
2025-07-18,62.08000183105469,62.130001068115234,61.880001068115234,61.90999984741211
2025-07-21,62.369998931884766,62.599998474121094,62.34000015258789,62.47999954223633
2025-07-22,62.720001220703125,62.91999816894531,62.709999084472656,62.810001373291016
2025-07-23,62.779998779296875,62.95000076293945,62.7599983215332,62.849998474121094
2025-07-24,62.7599983215332,62.88999938964844,62.63999938964844,62.650001525878906
2025-07-25,62.290000915527344,62.400001525878906,62.279998779296875,62.400001525878906
2025-07-28,62.150001525878906,62.16999816894531,61.970001220703125,61.970001220703125
2025-07-29,61.90999984741211,62.060001373291016,61.880001068115234,61.9900016784668
2025-07-30,61.779998779296875,61.95000076293945,61.599998474121094,61.599998474121094
2025-07-31,61.25,61.25,61.029998779296875,61.08000183105469
2025-08-01,62.11000061035156,62.5099983215332,62.09000015258789,62.43000030517578
2025-08-04,62.61000061035156,62.68000030517578,62.4900016784668,62.63999938964844
2025-08-05,62.369998931884766,62.4900016784668,62.279998779296875,62.349998474121094
2025-08-06,62.47999954223633,62.63999938964844,62.349998474121094,62.56999969482422
2025-08-07,62.52000045776367,62.630001068115234,62.380001068115234,62.59000015258789
2025-08-08,62.310001373291016,62.34000015258789,62.2400016784668,62.31999969482422
2025-08-11,62.27000045776367,62.27000045776367,62.09000015258789,62.09000015258789
2025-08-12,62.060001373291016,62.369998931884766,62.029998779296875,62.290000915527344
2025-08-13,62.45000076293945,62.56999969482422,62.400001525878906,62.439998626708984
2025-08-14,62.5099983215332,62.52000045776367,62.209999084472656,62.29999923706055
2025-08-15,62.630001068115234,62.689998626708984,62.4900016784668,62.540000915527344
2025-08-18,62.27000045776367,62.33000183105469,62.20000076293945,62.27000045776367
2025-08-19,62.279998779296875,62.439998626708984,62.27000045776367,62.38999938964844
2025-08-20,62.41999816894531,62.66999816894531,62.41999816894531,62.47999954223633
2025-08-21,62.310001373291016,62.369998931884766,62.0,62.0099983215332
2025-08-22,61.90999984741211,62.790000915527344,61.90999984741211,62.63999938964844
2025-08-25,62.40999984741211,62.4900016784668,62.25,62.29999923706055
2025-08-26,62.38999938964844,62.58000183105469,62.31999969482422,62.43000030517578
2025-08-27,62.16999816894531,62.4900016784668,62.150001525878906,62.41999816894531
2025-08-28,62.54999923706055,62.7400016784668,62.52000045776367,62.650001525878906
2025-08-29,62.52000045776367,62.709999084472656,62.52000045776367,62.630001068115234
2025-09-02,61.959999084472656,62.22999954223633,61.959999084472656,62.06999969482422
2025-09-03,61.900001525878906,62.25,61.880001068115234,62.15999984741211
2025-09-04,62.0,62.02000045776367,61.86000061035156,61.97999954223633
2025-09-05,62.459999084472656,62.68000030517578,62.400001525878906,62.400001525878906
2025-09-08,62.34000015258789,62.45000076293945,62.2400016784668,62.41999816894531
2025-09-09,62.68000030517578,62.790000915527344,62.41999816894531,62.41999816894531
2025-09-10,62.459999084472656,62.52000045776367,62.43000030517578,62.43000030517578
2025-09-11,62.38999938964844,62.599998474121094,62.380001068115234,62.56999969482422
2025-09-12,62.279998779296875,62.41999816894531,62.25,62.349998474121094
2025-09-15,62.4900016784668,62.52000045776367,62.41999816894531,62.439998626708984
2025-09-16,62.63999938964844,62.93000030517578,62.63999938964844,62.81999969482422
2025-09-17,62.95000076293945,63.2599983215332,62.65999984741211,62.709999084472656
2025-09-18,62.16999816894531,62.2400016784668,62.060001373291016,62.189998626708984
2025-09-19,62.150001525878906,62.2400016784668,62.150001525878906,62.189998626708984
2025-09-22,62.25,62.31999969482422,62.16999816894531,62.290000915527344
2025-09-23,62.27000045776367,62.40999984741211,62.209999084472656,62.31999969482422
2025-09-24,61.91999816894531,61.939998626708984,61.81999969482422,61.84000015258789
2025-09-25,61.68000030517578,61.70000076293945,61.380001068115234,61.45000076293945
2025-09-26,61.459999084472656,61.59000015258789,61.439998626708984,61.58000183105469
2025-09-29,61.880001068115234,61.970001220703125,61.880001068115234,61.900001525878906
2025-09-30,62.15999984741211,62.310001373291016,62.150001525878906,62.209999084472656
2025-10-01,62.689998626708984,62.7400016784668,62.4900016784668,62.52000045776367
2025-10-02,62.540000915527344,62.560001373291016,62.38999938964844,62.470001220703125
2025-10-03,62.52000045776367,62.52000045776367,62.36000061035156,62.41999816894531
2025-10-06,61.34000015258789,61.41999816894531,61.20000076293945,61.22999954223633
2025-10-07,61.0,61.029998779296875,60.540000915527344,60.58000183105469
2025-10-08,60.29999923706055,60.36000061035156,60.15999984741211,60.2599983215332
2025-10-09,60.25,60.27000045776367,60.029998779296875,60.09000015258789
2025-10-10,60.290000915527344,60.709999084472656,60.2599983215332,60.68000030517578
2025-10-13,60.439998626708984,60.47999954223633,60.34000015258789,60.400001525878906
2025-10-14,60.54999923706055,60.66999816894531,60.5099983215332,60.63999938964844
2025-10-15,60.689998626708984,60.88999938964844,60.63999938964844,60.79999923706055
2025-10-16,60.83000183105469,61.209999084472656,60.81999969482422,61.130001068115234
2025-10-17,61.25,61.2599983215332,61.06999969482422,61.150001525878906
2025-10-20,61.040000915527344,61.119998931884766,60.97999954223633,61.029998779296875
2025-10-21,60.599998474121094,60.72999954223633,60.529998779296875,60.56999969482422
2025-10-22,60.5,60.689998626708984,60.5,60.5099983215332
2025-10-23,60.29999923706055,60.310001373291016,60.189998626708984,60.29999923706055
2025-10-24,60.189998626708984,60.27000045776367,60.13999938964844,60.20000076293945
2025-10-27,60.119998931884766,60.189998626708984,60.04999923706055,60.16999816894531
2025-10-28,60.36000061035156,60.54999923706055,60.36000061035156,60.45000076293945
2025-10-29,60.5099983215332,60.560001373291016,60.099998474121094,60.20000076293945
2025-10-30,59.61000061035156,59.709999084472656,59.56999969482422,59.689998626708984
2025-10-31,59.65999984741211,59.75,59.63999938964844,59.65999984741211
2025-11-03,59.650001525878906,59.7400016784668,59.61000061035156,59.63999938964844
2025-11-04,59.900001525878906,59.970001220703125,59.84000015258789,59.849998474121094
2025-11-05,59.709999084472656,59.7599983215332,59.59000015258789,59.650001525878906
2025-11-06,59.90999984741211,60.18000030517578,59.880001068115234,60.11000061035156
2025-11-07,59.91999816894531,60.099998474121094,59.88999938964844,59.939998626708984
2025-11-10,59.709999084472656,59.7599983215332,59.68000030517578,59.72999954223633
2025-11-11,59.77000045776367,59.79999923706055,59.66999816894531,59.68000030517578
2025-11-12,59.34000015258789,59.5099983215332,59.31999969482422,59.40999984741211
2025-11-13,59.45000076293945,59.650001525878906,59.45000076293945,59.5
2025-11-14,59.65999984741211,59.68000030517578,59.41999816894531,59.529998779296875
2025-11-17,59.349998474121094,59.369998931884766,59.209999084472656,59.2400016784668
2025-11-18,59.20000076293945,59.310001373291016,59.060001373291016,59.150001525878906
2025-11-19,58.83000183105469,58.84000015258789,58.560001373291016,58.61000061035156
2025-11-20,58.349998474121094,58.459999084472656,58.22999954223633,58.33000183105469
2025-11-21,58.650001525878906,58.849998474121094,58.599998474121094,58.779998779296875
2025-11-24,58.560001373291016,58.66999816894531,58.52000045776367,58.65999984741211
2025-11-25,58.86000061035156,59.0,58.81999969482422,58.90999984741211
2025-11-26,58.689998626708984,58.83000183105469,58.689998626708984,58.79999923706055
2025-11-28,58.86000061035156,58.970001220703125,58.81999969482422,58.91999816894531
2025-12-01,59.349998474121094,59.400001525878906,59.15999984741211,59.20000076293945
2025-12-02,58.9900016784668,59.04999923706055,58.900001525878906,59.02000045776367
2025-12-03,59.18000030517578,59.349998474121094,59.130001068115234,59.290000915527344
2025-12-04,59.5,59.5,59.29999923706055,59.29999923706055
2025-12-05,59.31999969482422,59.31999969482422,59.16999816894531,59.25
2025-12-08,59.189998626708984,59.189998626708984,58.970001220703125,58.9900016784668
2025-12-09,58.84000015258789,58.84000015258789,58.599998474121094,58.619998931884766
2025-12-10,58.709999084472656,59.040000915527344,58.709999084472656,59.02000045776367
2025-12-11,59.349998474121094,59.349998474121094,59.06999969482422,59.099998474121094
2025-12-12,58.970001220703125,59.060001373291016,58.93000030517578,58.97999954223633
2025-12-15,59.290000915527344,59.38999938964844,59.189998626708984,59.25
2025-12-16,59.400001525878906,59.529998779296875,59.380001068115234,59.439998626708984
2025-12-17,59.13999938964844,59.20000076293945,59.04999923706055,59.060001373291016
2025-12-18,59.18000030517578,59.22999954223633,59.06999969482422,59.099998474121094
2025-12-19,58.54999923706055,58.54999923706055,58.29999923706055,58.29999923706055
2025-12-22,58.61000061035156,58.689998626708984,58.529998779296875,58.56999969482422
2025-12-23,58.77000045776367,58.880001068115234,58.7599983215332,58.83000183105469
2025-12-24,58.9900016784668,59.06999969482422,58.95000076293945,58.97999954223633
2025-12-26,58.90999984741211,58.90999984741211,58.66999816894531,58.7400016784668
2025-12-29,58.86000061035156,58.880001068115234,58.45000076293945,58.4900016784668
2025-12-30,58.779998779296875,58.79999923706055,58.68000030517578,58.70000076293945
2025-12-31,58.540000915527344,58.66999816894531,58.52000045776367,58.66999816894531
2026-01-02,58.619998931884766,58.689998626708984,58.54999923706055,58.59000015258789
2026-01-05,58.61000061035156,58.869998931884766,58.599998474121094,58.779998779296875
2026-01-06,58.779998779296875,58.79999923706055,58.630001068115234,58.650001525878906
2026-01-07,58.70000076293945,58.7599983215332,58.599998474121094,58.599998474121094
2026-01-08,58.5099983215332,58.59000015258789,58.5,58.52000045776367
2026-01-09,58.209999084472656,58.22999954223633,58.11000061035156,58.22999954223633
2026-01-12,58.189998626708984,58.220001220703125,58.099998474121094,58.11000061035156
2026-01-13,57.880001068115234,57.880001068115234,57.7400016784668,57.7599983215332
2026-01-14,58.09000015258789,58.13999938964844,57.970001220703125,57.97999954223633
2026-01-15,57.93000030517578,58.029998779296875,57.86000061035156,57.959999084472656
2026-01-16,58.150001525878906,58.25,58.11000061035156,58.18000030517578
2026-01-20,58.279998779296875,58.279998779296875,58.09000015258789,58.13999938964844
2026-01-21,58.150001525878906,58.189998626708984,58.0,58.06999969482422
2026-01-22,57.939998626708984,58.09000015258789,57.939998626708984,58.0099983215332
2026-01-23,58.08000183105469,59.040000915527344,58.06999969482422,59.02000045776367
2026-01-26,59.75,59.84000015258789,59.619998931884766,59.689998626708984
2026-01-27,60.029998779296875,60.45000076293945,59.95000076293945,60.36000061035156
2026-01-28,60.20000076293945,60.209999084472656,59.72999954223633,59.95000076293945
2026-01-29,59.970001220703125,60.189998626708984,59.880001068115234,60.029998779296875
2026-01-30,59.560001373291016,59.630001068115234,59.40999984741211,59.41999816894531
2026-02-02,59.18000030517578,59.209999084472656,59.02000045776367,59.08000183105469
2026-02-03,58.93000030517578,59.099998474121094,58.91999816894531,59.060001373291016
2026-02-04,58.689998626708984,58.790000915527344,58.560001373291016,58.59000015258789
2026-02-05,58.59000015258789,58.720001220703125,58.4900016784668,58.4900016784668
2026-02-06,58.59000015258789,58.619998931884766,58.4900016784668,58.5
2026-02-09,59.04999923706055,59.06999969482422,58.86000061035156,58.959999084472656
2026-02-10,59.540000915527344,59.65999984741211,59.4900016784668,59.56999969482422
2026-02-11,59.72999954223633,60.2400016784668,59.72999954223633,60.0099983215332
2026-02-12,60.029998779296875,60.290000915527344,60.02000045776367,60.209999084472656
2026-02-13,60.13999938964844,60.220001220703125,60.0,60.189998626708984
2026-02-17,59.93000030517578,59.97999954223633,59.72999954223633,59.97999954223633
2026-02-18,59.58000183105469,59.599998474121094,59.349998474121094,59.380001068115234
2026-02-19,59.150001525878906,59.34000015258789,59.150001525878906,59.2400016784668
2026-02-20,59.130001068115234,59.380001068115234,59.09000015258789,59.279998779296875
2026-02-23,59.380001068115234,59.59000015258789,59.36000061035156,59.40999984741211
2026-02-24,58.880001068115234,59.04999923706055,58.869998931884766,58.97999954223633
2026-02-25,58.65999984741211,58.810001373291016,58.65999984741211,58.7599983215332
2026-02-26,58.84000015258789,58.95000076293945,58.7400016784668,58.86000061035156
2026-02-27,58.86000061035156,58.95000076293945,58.83000183105469,58.83000183105469
2026-03-02,58.31999969482422,58.4900016784668,58.25,58.400001525878906
2026-03-03,58.16999816894531,58.33000183105469,58.16999816894531,58.27000045776367
2026-03-04,58.38999938964844,58.560001373291016,58.380001068115234,58.4900016784668
2026-03-05,58.2400016784668,58.349998474121094,58.189998626708984,58.29999923706055
2026-03-06,58.16999816894531,58.34000015258789,58.15999984741211,58.189998626708984
2026-03-09,58.0,58.27000045776367,57.95000076293945,58.189998626708984
2026-03-10,58.27000045776367,58.380001068115234,58.11000061035156,58.150001525878906
2026-03-11,57.970001220703125,58.02000045776367,57.779998779296875,57.779998779296875
2026-03-12,57.7599983215332,57.79999923706055,57.619998931884766,57.630001068115234
2026-03-13,57.68000030517578,57.77000045776367,57.52000045776367,57.540000915527344
2026-03-16,57.709999084472656,57.81999969482422,57.650001525878906,57.7400016784668
2026-03-17,57.79999923706055,57.86000061035156,57.7400016784668,57.7400016784668
2026-03-18,57.599998474121094,57.63999938964844,57.45000076293945,57.459999084472656
2026-03-19,57.83000183105469,58.290000915527344,57.83000183105469,58.2599983215332
2026-03-20,57.849998474121094,57.849998474121094,57.619998931884766,57.65999984741211
2026-03-23,57.88999938964844,58.099998474121094,57.79999923706055,57.959999084472656
2026-03-24,57.779998779296875,57.88999938964844,57.689998626708984,57.779998779296875
2026-03-25,57.7400016784668,57.7599983215332,57.56999969482422,57.61000061035156
2026-03-26,57.56999969482422,57.58000183105469,57.43000030517578,57.43000030517578
2026-03-27,57.40999984741211,57.4900016784668,57.25,57.36000061035156
2026-03-30,57.61000061035156,57.630001068115234,57.5,57.5099983215332
2026-03-31,57.65999984741211,57.880001068115234,57.63999938964844,57.880001068115234
2026-04-01,57.939998626708984,57.959999084472656,57.779998779296875,57.79999923706055
2026-04-02,57.54999923706055,57.66999816894531,57.52000045776367,57.540000915527344
2026-04-06,57.58000183105469,57.619998931884766,57.470001220703125,57.529998779296875
2026-04-07,57.45000076293945,57.56999969482422,57.38999938964844,57.54999923706055
2026-04-08,58.08000183105469,58.11000061035156,57.84000015258789,57.900001525878906
2026-04-09,57.7599983215332,57.880001068115234,57.650001525878906,57.70000076293945
2026-04-10,57.70000076293945,57.72999954223633,57.619998931884766,57.63999938964844
2026-04-13,57.45000076293945,57.630001068115234,57.45000076293945,57.59000015258789
2026-04-14,57.779998779296875,57.88999938964844,57.77000045776367,57.790000915527344
2026-04-15,57.7599983215332,57.83000183105469,57.689998626708984,57.72999954223633
2026-04-16,57.75,57.75,57.61000061035156,57.68000030517578
2026-04-17,57.900001525878906,58.2400016784668,57.869998931884766,57.88999938964844
2026-04-20,57.880001068115234,57.88999938964844,57.7599983215332,57.779998779296875
2026-04-21,57.72999954223633,57.72999954223633,57.4900016784668,57.5
2026-04-22,57.650001525878906,57.689998626708984,57.540000915527344,57.54999923706055
2026-04-23,57.5099983215332,57.61000061035156,57.43000030517578,57.47999954223633
2026-04-24,57.5,57.61000061035156,57.5,57.56999969482422
2026-04-27,57.66999816894531,57.70000076293945,57.56999969482422,57.58000183105469
2026-04-28,57.54999923706055,57.560001373291016,57.470001220703125,57.5
2026-04-29,57.36000061035156,57.369998931884766,57.22999954223633,57.2599983215332
2026-04-30,58.599998474121094,58.75,58.47999954223633,58.630001068115234
2026-05-01,58.65999984741211,58.720001220703125,58.439998626708984,58.439998626708984
2026-05-04,58.43000030517578,58.61000061035156,58.36000061035156,58.439998626708984
2026-05-05,58.22999954223633,58.2400016784668,58.130001068115234,58.189998626708984
2026-05-06,58.790000915527344,58.83000183105469,58.68000030517578,58.689998626708984
2026-05-07,58.709999084472656,58.790000915527344,58.540000915527344,58.560001373291016
2026-05-08,58.65999984741211,58.709999084472656,58.599998474121094,58.599998474121094
2026-05-11,58.5,58.5099983215332,58.400001525878906,58.41999816894531
2026-05-12,58.27000045776367,58.29999923706055,58.20000076293945,58.27000045776367
2026-05-13,58.15999984741211,58.220001220703125,58.130001068115234,58.16999816894531
2026-05-14,58.13999938964844,58.33000183105469,57.97999954223633,58.0
2026-05-15,57.88999938964844,57.93000030517578,57.849998474121094,57.849998474121094
2026-05-18,57.84000015258789,57.88999938964844,57.72999954223633,57.79999923706055
2026-05-19,57.70000076293945,57.83000183105469,57.66999816894531,57.720001220703125
2026-05-20,57.709999084472656,57.900001525878906,57.68000030517578,57.779998779296875
2026-05-21,57.630001068115234,57.79999923706055,57.58000183105469,57.77000045776367
2026-05-22,57.7400016784668,57.7400016784668,57.66999816894531,57.70000076293945
2026-05-26,57.630001068115234,57.65999984741211,57.61000061035156,57.630001068115234
2026-05-27,57.58000183105469,57.619998931884766,57.529998779296875,57.540000915527344
2026-05-28,57.56999969482422,57.68000030517578,57.560001373291016,57.650001525878906
2026-05-29,57.619998931884766,57.70000076293945,57.61000061035156,57.619998931884766
2026-06-01,57.5,57.529998779296875,57.459999084472656,57.5099983215332
2026-06-02,57.43000030517578,57.459999084472656,57.38999938964844,57.43000030517578
2026-06-03,57.38999938964844,57.40999984741211,57.34000015258789,57.34000015258789
2026-06-04,57.400001525878906,57.41999816894531,57.34000015258789,57.349998474121094
2026-06-05,57.31999969482422,57.380001068115234,57.25,57.310001373291016
2026-06-08,57.380001068115234,57.38999938964844,57.27000045776367,57.279998779296875
2026-06-09,57.279998779296875,57.310001373291016,57.209999084472656,57.22999954223633
2026-06-10,57.20000076293945,57.2400016784668,57.16999816894531,57.16999816894531
2026-06-11,57.13999938964844,57.4900016784668,57.130001068115234,57.43000030517578
2026-06-12,57.290000915527344,57.290000915527344,57.209999084472656,57.2599983215332
2026-06-15,57.29999923706055,57.33000183105469,57.220001220703125,57.2400016784668
2026-06-16,57.209999084472656,57.220001220703125,57.18000030517578,57.189998626708984
2026-06-17,57.2400016784668,57.27000045776367,57.04999923706055,57.09000015258789
2026-06-18,57.029998779296875,57.060001373291016,56.70000076293945,56.849998474121094
2026-06-22,56.709999084472656,56.940101623535156,56.65999984741211,56.779998779296875
