ts,open,high,low,close,volume,turnover,datetime
1698364800000,1803.31,1804.24,1745.0,1779.44,69725.77484,123979797.2307986,2023-10-27 00:00:00+00:00
1698451200000,1779.44,1803.19,1770.0,1776.18,42321.83584,75588722.0978601,2023-10-28 00:00:00+00:00
1698537600000,1776.18,1811.21,1763.04,1795.11,44492.92395,79644208.7600516,2023-10-29 00:00:00+00:00
1698624000000,1795.11,1830.17,1777.36,1808.9,77380.72093,139677519.0671089,2023-10-30 00:00:00+00:00
1698710400000,1808.9,1819.22,1781.2,1814.72,88606.07329,159575379.9635367,2023-10-31 00:00:00+00:00
1698796800000,1814.72,1857.8,1783.12,1846.77,147645.20599,268734543.0676693,2023-11-01 00:00:00+00:00
1698883200000,1846.77,1874.2,1784.75,1800.86,149790.87003,274120027.4653118,2023-11-02 00:00:00+00:00
1698969600000,1800.86,1834.4,1776.54,1832.59,128843.96415,232180295.0216749,2023-11-03 00:00:00+00:00
1699056000000,1832.59,1869.74,1823.8,1855.77,54426.57615,100141902.9954822,2023-11-04 00:00:00+00:00
1699142400000,1855.77,1912.74,1846.25,1891.75,103471.66679,194833417.1359494,2023-11-05 00:00:00+00:00
1699228800000,1891.75,1914.47,1869.23,1900.95,87661.26502,166033746.2095036,2023-11-06 00:00:00+00:00
1699315200000,1900.95,1906.79,1850.4,1885.4,96479.77942,181567684.4009437,2023-11-07 00:00:00+00:00
1699401600000,1885.4,1904.8,1873.0,1888.39,59437.62986,112261244.9426742,2023-11-08 00:00:00+00:00
1699488000000,1888.39,2131.66,1882.37,2120.98,339464.6434,679840811.282336,2023-11-09 00:00:00+00:00
1699574400000,2120.98,2136.54,2065.29,2077.6,159058.93226,334035369.6697661,2023-11-10 00:00:00+00:00
1699660800000,2077.6,2089.24,2030.42,2053.12,125665.52199,258697412.3351609,2023-11-11 00:00:00+00:00
1699747200000,2053.12,2066.44,2011.44,2044.79,64216.0409,131435166.9411683,2023-11-12 00:00:00+00:00
1699833600000,2044.79,2117.86,2028.37,2053.39,146792.846,303643081.6868108,2023-11-13 00:00:00+00:00
1699920000000,2053.39,2064.66,1923.17,1979.27,151123.29588,304412606.9992667,2023-11-14 00:00:00+00:00
1700006400000,1979.27,2062.31,1967.17,2058.5,145574.9816,293141461.0349593,2023-11-15 00:00:00+00:00
1700092800000,2058.5,2091.2,1938.67,1961.71,216421.84221,435763242.9486626,2023-11-16 00:00:00+00:00
1700179200000,1961.71,1991.11,1905.32,1960.71,167846.45212,327521412.705565,2023-11-17 00:00:00+00:00
1700265600000,1960.71,1971.3,1916.0,1962.6,81781.51524,159314858.533689,2023-11-18 00:00:00+00:00
1700352000000,1962.6,2015.3,1943.54,2011.51,96034.28416,189249933.8305569,2023-11-19 00:00:00+00:00
1700438400000,2011.51,2067.14,1989.69,2021.4,187651.20932,380326552.0649425,2023-11-20 00:00:00+00:00
1700524800000,2021.4,2034.44,1931.27,1933.36,232880.29353,462862549.6813233,2023-11-21 00:00:00+00:00
1700611200000,1933.36,2092.0,1929.05,2063.33,177678.33962,361474162.8263225,2023-11-22 00:00:00+00:00
1700697600000,2063.33,2088.64,2040.0,2062.0,105824.03785,218153446.2172071,2023-11-23 00:00:00+00:00
1700784000000,2062.0,2132.83,2058.58,2080.68,179123.28624,375267497.8891766,2023-11-24 00:00:00+00:00
1700870400000,2080.68,2090.29,2065.6,2083.05,46606.02316,96946671.1825045,2023-11-25 00:00:00+00:00
1700956800000,2083.05,2094.0,2035.89,2062.32,102127.25416,211233284.5055561,2023-11-26 00:00:00+00:00
1701043200000,2062.32,2071.17,1985.0,2027.91,117709.41249,238413851.4660355,2023-11-27 00:00:00+00:00
1701129600000,2027.91,2075.59,1994.79,2048.29,107708.84445,219592577.3015423,2023-11-28 00:00:00+00:00
1701216000000,2048.29,2075.63,2018.92,2028.81,81844.44951,167237581.4119158,2023-11-29 00:00:00+00:00
1701302400000,2028.81,2054.64,2020.94,2051.9,68397.6958,139290239.3880919,2023-11-30 00:00:00+00:00
1701388800000,2051.9,2110.97,2045.11,2087.36,121445.75798,253729767.0211555,2023-12-01 00:00:00+00:00
1701475200000,2087.36,2191.55,2086.2,2164.73,119189.67745,254406884.6136739,2023-12-02 00:00:00+00:00
1701561600000,2164.73,2217.65,2149.11,2192.81,85440.51871,185655601.7981354,2023-12-03 00:00:00+00:00
1701648000000,2192.81,2274.39,2191.25,2243.22,163540.36858,365229901.1148758,2023-12-04 00:00:00+00:00
1701734400000,2243.22,2309.92,2188.2,2293.32,194996.12998,438657032.2873839,2023-12-05 00:00:00+00:00
1701820800000,2293.32,2311.82,2219.68,2232.88,142703.16999,323529895.7570959,2023-12-06 00:00:00+00:00
1701907200000,2232.88,2382.79,2221.93,2355.68,187765.25233,433245242.8282712,2023-12-07 00:00:00+00:00
1701993600000,2355.68,2392.5,2336.65,2358.66,138613.33761,327462348.2894294,2023-12-08 00:00:00+00:00
1702080000000,2358.66,2403.63,2328.53,2340.62,98134.85835,231680760.4793122,2023-12-09 00:00:00+00:00
1702166400000,2340.62,2377.24,2322.21,2352.25,50993.69573,119827665.530277,2023-12-10 00:00:00+00:00
1702252800000,2352.25,2354.94,2136.55,2224.81,206391.62927,459349614.9385377,2023-12-11 00:00:00+00:00
1702339200000,2224.81,2244.06,2165.59,2203.39,100768.45135,222522706.0709226,2023-12-12 00:00:00+00:00
1702425600000,2203.39,2284.71,2145.97,2260.01,115019.79608,253507186.5343401,2023-12-13 00:00:00+00:00
1702512000000,2260.01,2332.35,2228.56,2315.1,126289.87961,288154097.1428663,2023-12-14 00:00:00+00:00
1702598400000,2315.1,2317.73,2195.37,2220.61,106533.33536,240505332.3632966,2023-12-15 00:00:00+00:00
1702684800000,2220.61,2263.56,2209.97,2228.72,56650.15859,126996391.5308819,2023-12-16 00:00:00+00:00
1702771200000,2228.72,2249.02,2192.09,2196.48,66494.69569,147657070.3013913,2023-12-17 00:00:00+00:00
1702857600000,2196.48,2223.81,2117.3,2219.35,102162.90381,221435145.4656302,2023-12-18 00:00:00+00:00
1702944000000,2219.35,2254.89,2136.01,2177.79,105687.91907,233041247.9074168,2023-12-19 00:00:00+00:00
1703030400000,2177.79,2265.95,2157.31,2202.16,122599.04991,271303407.8703078,2023-12-20 00:00:00+00:00
1703116800000,2202.16,2279.33,2183.39,2239.4,128022.54991,285838753.7006482,2023-12-21 00:00:00+00:00
1703203200000,2239.4,2342.97,2230.27,2324.81,220586.62422,506090933.5812024,2023-12-22 00:00:00+00:00
1703289600000,2324.81,2331.56,2264.84,2308.25,70871.68309,162420356.7466543,2023-12-23 00:00:00+00:00
1703376000000,2308.25,2326.19,2242.52,2264.01,70083.1336,160238514.9893022,2023-12-24 00:00:00+00:00
1703462400000,2264.01,2304.58,2253.21,2271.1,57577.03316,131121455.1659992,2023-12-25 00:00:00+00:00
1703548800000,2271.1,2274.7,2178.84,2230.69,119316.34057,265939030.7755897,2023-12-26 00:00:00+00:00
1703635200000,2230.69,2392.56,2211.86,2378.18,192607.82945,445311822.8124675,2023-12-27 00:00:00+00:00
1703721600000,2378.18,2445.81,2334.86,2344.21,209687.34254,499720496.8240479,2023-12-28 00:00:00+00:00
1703808000000,2344.21,2385.2,2255.48,2299.19,164995.9701,383846471.4404277,2023-12-29 00:00:00+00:00
1703894400000,2299.19,2322.85,2267.78,2291.57,76737.23008,176239803.5893051,2023-12-30 00:00:00+00:00
1703980800000,2291.57,2322.0,2258.0,2282.0,92216.96999,211937246.633762,2023-12-31 00:00:00+00:00
1704067200000,2282.0,2351.8,2265.29,2351.6,72164.87871,166736858.7960529,2024-01-01 00:00:00+00:00
1704153600000,2351.6,2431.08,2339.21,2355.2,154649.65169,367805218.0027896,2024-01-02 00:00:00+00:00
1704240000000,2355.2,2385.12,2079.36,2209.69,288021.20403,647269374.3887061,2024-01-03 00:00:00+00:00
1704326400000,2209.69,2294.75,2202.1,2267.1,125673.48806,282872485.1691517,2024-01-04 00:00:00+00:00
1704412800000,2267.1,2276.88,2206.2,2268.39,142693.3322,319947485.9686299,2024-01-05 00:00:00+00:00
1704499200000,2268.39,2269.88,2216.0,2240.95,51202.2217,114697507.7366107,2024-01-06 00:00:00+00:00
1704585600000,2240.95,2257.18,2204.18,2221.59,55349.86992,123790667.8390903,2024-01-07 00:00:00+00:00
1704672000000,2221.59,2358.4,2165.54,2330.8,159599.94695,360983427.9809181,2024-01-08 00:00:00+00:00
1704758400000,2330.8,2376.24,2225.79,2344.38,218130.09589,500317067.6041524,2024-01-09 00:00:00+00:00
1704844800000,2344.38,2643.0,2340.4,2584.33,324256.59118,794685826.9905789,2024-01-10 00:00:00+00:00
1704931200000,2584.33,2689.99,2565.78,2618.01,194946.32421,509833390.2469628,2024-01-11 00:00:00+00:00
1705017600000,2618.01,2718.38,2457.8,2522.79,255374.61392,665523542.5831464,2024-01-12 00:00:00+00:00
1705104000000,2522.79,2589.99,2497.61,2578.0,120761.8126,307918596.9924943,2024-01-13 00:00:00+00:00
1705190400000,2578.0,2578.6,2469.5,2472.81,77258.45222,195379651.3407485,2024-01-14 00:00:00+00:00
1705276800000,2472.81,2553.79,2471.13,2511.8,67441.69077,169651054.1612397,2024-01-15 00:00:00+00:00
1705363200000,2511.8,2647.58,2500.22,2587.54,90838.99345,231759394.360256,2024-01-16 00:00:00+00:00
1705449600000,2587.54,2592.77,2506.25,2530.23,79192.83577,201787904.0137958,2024-01-17 00:00:00+00:00
1705536000000,2530.23,2549.39,2428.14,2470.79,108083.92404,269284163.5676981,2024-01-18 00:00:00+00:00
1705622400000,2470.79,2504.33,2414.81,2491.82,115870.33218,285970849.4350831,2024-01-19 00:00:00+00:00
1705708800000,2491.82,2491.82,2454.3,2472.14,31590.78781,78083516.3134269,2024-01-20 00:00:00+00:00
1705795200000,2472.14,2481.93,2452.63,2457.0,27532.84641,68031932.3319225,2024-01-21 00:00:00+00:00
1705881600000,2457.0,2465.95,2303.11,2314.18,164257.37612,390757980.1405744,2024-01-22 00:00:00+00:00
1705968000000,2314.18,2351.24,2168.21,2242.66,185480.49434,414294840.8160105,2024-01-23 00:00:00+00:00
1706054400000,2242.66,2264.7,2196.33,2235.29,74636.48223,166487717.3741804,2024-01-24 00:00:00+00:00
1706140800000,2235.29,2242.8,2171.43,2218.65,59475.91682,131593982.7352338,2024-01-25 00:00:00+00:00
1706227200000,2218.65,2282.22,2196.0,2267.62,66286.38604,148860155.4038693,2024-01-26 00:00:00+00:00
1706313600000,2267.62,2282.96,2251.27,2268.1,24987.90445,56667411.577822,2024-01-27 00:00:00+00:00
1706400000000,2268.1,2308.15,2239.66,2256.82,42788.84127,97339009.2182958,2024-01-28 00:00:00+00:00
1706486400000,2256.82,2322.47,2233.78,2317.77,55746.34763,127174591.4476445,2024-01-29 00:00:00+00:00
1706572800000,2317.77,2392.35,2296.21,2342.76,79032.21488,184543682.126013,2024-01-30 00:00:00+00:00
1706659200000,2342.76,2351.73,2263.2,2283.24,80325.43757,185880019.4420978,2024-01-31 00:00:00+00:00
1706745600000,2283.24,2311.98,2240.13,2303.98,67630.07481,154175616.0524197,2024-02-01 00:00:00+00:00
1706832000000,2303.98,2324.87,2282.1,2308.91,60160.00272,138678232.2053432,2024-02-02 00:00:00+00:00
1706918400000,2308.91,2330.04,2292.67,2296.59,35310.6624,81553783.3947206,2024-02-03 00:00:00+00:00
1707004800000,2296.59,2311.14,2266.06,2289.61,52833.19933,121250999.3704581,2024-02-04 00:00:00+00:00
1707091200000,2289.61,2338.4,2269.16,2301.76,63157.20628,145588863.1788612,2024-02-05 00:00:00+00:00
1707177600000,2301.76,2392.49,2298.87,2372.72,89657.72675,210090398.8091209,2024-02-06 00:00:00+00:00
1707264000000,2372.72,2445.12,2354.11,2425.2,91104.4485,218343326.4948137,2024-02-07 00:00:00+00:00
1707350400000,2425.2,2463.59,2412.0,2419.58,82805.49529,201359893.262082,2024-02-08 00:00:00+00:00
1707436800000,2419.58,2525.0,2418.69,2486.59,155132.92423,385428352.9605935,2024-02-09 00:00:00+00:00
1707523200000,2486.59,2516.54,2471.6,2500.25,50694.57205,126479402.2305462,2024-02-10 00:00:00+00:00
1707609600000,2500.25,2539.75,2493.7,2507.1,65045.90771,163658072.1644876,2024-02-11 00:00:00+00:00
1707696000000,2507.1,2665.3,2472.1,2659.81,133235.55022,341392229.3771355,2024-02-12 00:00:00+00:00
1707782400000,2659.81,2686.4,2590.09,2640.08,162712.62067,429466686.3644843,2024-02-13 00:00:00+00:00
1707868800000,2640.08,2786.35,2618.2,2774.81,141226.68698,384970613.8182902,2024-02-14 00:00:00+00:00
1707955200000,2774.81,2867.2,2759.75,2822.89,181057.54001,508780596.3909397,2024-02-15 00:00:00+00:00
1708041600000,2822.89,2857.4,2738.88,2802.0,147225.10542,413118798.9261797,2024-02-16 00:00:00+00:00
1708128000000,2802.0,2804.34,2718.4,2786.16,68210.09368,188643154.7433094,2024-02-17 00:00:00+00:00
1708214400000,2786.16,2895.56,2763.6,2881.21,94128.41313,266083164.0671154,2024-02-18 00:00:00+00:00
1708300800000,2881.21,2984.46,2856.69,2944.4,167548.42304,488838603.3791203,2024-02-19 00:00:00+00:00
1708387200000,2944.4,3033.0,2874.0,3014.65,234379.1683,689885392.9467104,2024-02-20 00:00:00+00:00
1708473600000,3014.65,3017.35,2868.24,2967.18,247063.96886,723383933.5883867,2024-02-21 00:00:00+00:00
1708560000000,2967.18,3037.71,2906.56,2971.4,213141.60753,634315267.6386231,2024-02-22 00:00:00+00:00
1708646400000,2971.4,2993.76,2905.17,2922.14,136365.26001,401145225.8375834,2024-02-23 00:00:00+00:00
1708732800000,2922.14,3004.59,2906.23,2992.47,77572.90457,230130590.2994607,2024-02-24 00:00:00+00:00
1708819200000,2992.47,3124.0,2983.62,3113.18,129360.52829,395276272.6516938,2024-02-25 00:00:00+00:00
1708905600000,3113.18,3197.81,3036.59,3175.73,180794.19317,563776227.9226256,2024-02-26 00:00:00+00:00
1708992000000,3175.73,3288.56,3165.0,3242.41,210755.92536,682472544.2771249,2024-02-27 00:00:00+00:00
1709078400000,3242.41,3492.8,3171.42,3383.08,304004.40243,1013526940.878393,2024-02-28 00:00:00+00:00
1709164800000,3383.08,3523.48,3300.0,3340.19,285182.13353,978521720.0929441,2024-02-29 00:00:00+00:00
1709251200000,3340.19,3449.9,3338.74,3432.94,145072.34249,493983581.5171449,2024-03-01 00:00:00+00:00
1709337600000,3432.94,3460.12,3394.29,3421.32,100512.98865,344006847.9831409,2024-03-02 00:00:00+00:00
1709424000000,3421.32,3492.42,3359.21,3487.86,116862.58082,400602731.8019047,2024-03-03 00:00:00+00:00
1709510400000,3487.86,3641.69,3425.94,3627.5,264686.69305,934676811.6170868,2024-03-04 00:00:00+00:00
1709596800000,3627.5,3822.8,3186.66,3553.38,493147.89056,1784553884.346105,2024-03-05 00:00:00+00:00
1709683200000,3553.38,3902.38,3499.39,3819.58,333816.87927,1255697595.6468095,2024-03-06 00:00:00+00:00
1709769600000,3819.58,3933.93,3733.79,3868.64,148018.22079,565422837.7173712,2024-03-07 00:00:00+00:00
1709856000000,3868.64,3994.98,3817.68,3883.2,143104.59072,560964032.8418455,2024-03-08 00:00:00+00:00
1709942400000,3883.2,3941.99,3870.3,3905.0,44872.48938,175357120.1176329,2024-03-09 00:00:00+00:00
1710028800000,3905.0,3964.39,3792.4,3878.42,70960.83818,276830847.6645083,2024-03-10 00:00:00+00:00
1710115200000,3878.42,4088.84,3721.9,4064.88,163584.42332,649752196.7846154,2024-03-11 00:00:00+00:00
1710201600000,4064.88,4092.19,3828.87,3980.02,176898.29451,704319051.4557306,2024-03-12 00:00:00+00:00
1710288000000,3980.02,4082.64,3932.32,4005.01,105850.37413,424160700.1627801,2024-03-13 00:00:00+00:00
1710374400000,4005.01,4011.16,3722.72,3882.08,164898.81663,639335904.4923687,2024-03-14 00:00:00+00:00
1710460800000,3882.08,3933.83,3565.6,3742.6,298077.15578,1104268575.4648451,2024-03-15 00:00:00+00:00
1710547200000,3742.6,3781.55,3467.33,3523.11,198903.20055,726215428.4037899,2024-03-16 00:00:00+00:00
1710633600000,3523.11,3678.82,3413.15,3644.21,206991.79643,736583432.8225183,2024-03-17 00:00:00+00:00
1710720000000,3644.21,3645.38,3453.74,3521.01,202698.64383,721650437.182304,2024-03-18 00:00:00+00:00
1710806400000,3521.01,3548.38,3150.48,3158.54,325838.33684,1080492353.2190125,2024-03-19 00:00:00+00:00
1710892800000,3158.54,3535.99,3056.37,3515.82,317209.77965,1040785218.0580554,2024-03-20 00:00:00+00:00
1710979200000,3515.82,3587.62,3411.37,3492.81,166608.89738,584577887.7308134,2024-03-21 00:00:00+00:00
1711065600000,3492.81,3542.9,3246.02,3336.8,161720.90176,548534287.4887322,2024-03-22 00:00:00+00:00
1711152000000,3336.8,3435.44,3270.77,3329.66,85719.72142,288320222.5576459,2024-03-23 00:00:00+00:00
1711238400000,3329.66,3471.72,3299.23,3454.63,72430.39021,244443489.9599501,2024-03-24 00:00:00+00:00
1711324800000,3454.63,3660.74,3420.22,3590.17,105680.95865,373010128.4177555,2024-03-25 00:00:00+00:00
1711411200000,3590.17,3679.11,3543.13,3587.24,101348.86026,365401688.3073934,2024-03-26 00:00:00+00:00
1711497600000,3587.24,3667.43,3460.27,3502.29,124164.31125,441048915.667183,2024-03-27 00:00:00+00:00
1711584000000,3502.29,3612.0,3464.63,3560.63,79396.38325,282318648.8635989,2024-03-28 00:00:00+00:00
1711670400000,3560.63,3584.68,3472.48,3509.24,65686.88926,231593142.2697559,2024-03-29 00:00:00+00:00
1711756800000,3509.24,3566.4,3484.27,3505.24,45289.32208,159352410.0639666,2024-03-30 00:00:00+00:00
1711843200000,3505.24,3655.42,3504.39,3645.11,52719.10871,190252440.8075745,2024-03-31 00:00:00+00:00
1711929600000,3645.11,3645.9,3414.24,3504.48,107328.87997,377450537.4225167,2024-04-01 00:00:00+00:00
1712016000000,3504.48,3506.41,3210.77,3278.92,186052.26911,616359109.5349544,2024-04-02 00:00:00+00:00
1712102400000,3278.92,3367.69,3201.85,3311.09,146398.80289,485002112.8972409,2024-04-03 00:00:00+00:00
1712188800000,3311.09,3443.39,3250.84,3328.0,130015.31287,434072919.4575869,2024-04-04 00:00:00+00:00
1712275200000,3328.0,3349.94,3209.05,3317.6,156619.20489,515202806.124005,2024-04-05 00:00:00+00:00
1712361600000,3317.6,3398.78,3306.06,3352.09,63331.08993,211605171.4382543,2024-04-06 00:00:00+00:00
1712448000000,3352.09,3459.67,3344.36,3454.24,78155.45717,265446184.92064,2024-04-07 00:00:00+00:00
1712534400000,3454.24,3730.19,3407.1,3695.17,145542.50505,523185791.2994273,2024-04-08 00:00:00+00:00
1712620800000,3695.17,3726.33,3451.63,3505.81,153869.23583,550872632.9603027,2024-04-09 00:00:00+00:00
1712707200000,3505.81,3563.81,3411.0,3545.4,138750.99457,485272957.105648,2024-04-10 00:00:00+00:00
1712793600000,3545.4,3618.16,3473.59,3502.59,110355.09034,390084019.60738,2024-04-11 00:00:00+00:00
1712880000000,3502.59,3552.99,3074.18,3237.58,196997.84894,655126718.9474719,2024-04-12 00:00:00+00:00
1712966400000,3237.58,3302.37,2800.99,3005.69,367374.35321,1126269350.8654855,2024-04-13 00:00:00+00:00
1713052800000,3005.69,3174.6,2905.44,3154.51,262264.86999,797604109.968407,2024-04-14 00:00:00+00:00
1713139200000,3154.51,3278.41,3022.8,3102.0,215560.92932,679382129.4806063,2024-04-15 00:00:00+00:00
1713225600000,3102.0,3127.43,2987.01,3084.0,214964.12719,658394134.3483264,2024-04-16 00:00:00+00:00
1713312000000,3084.0,3123.59,2913.51,2985.2,211329.39923,637643686.9388374,2024-04-17 00:00:00+00:00
1713398400000,2985.2,3095.0,2953.34,3064.39,175412.64466,530782176.7261073,2024-04-18 00:00:00+00:00
1713484800000,3064.39,3129.53,2865.0,3056.37,243237.91769,738989681.1965592,2024-04-19 00:00:00+00:00
1713571200000,3056.37,3171.23,3018.24,3155.61,79631.34071,246054979.5220893,2024-04-20 00:00:00+00:00
1713657600000,3155.61,3197.47,3116.29,3147.44,76307.84297,240995438.1423907,2024-04-21 00:00:00+00:00
1713744000000,3147.44,3236.39,3128.8,3200.63,106750.80719,340628631.8098431,2024-04-22 00:00:00+00:00
1713830400000,3200.63,3264.46,3151.6,3219.23,96089.50422,308132203.2466294,2024-04-23 00:00:00+00:00
1713916800000,3219.23,3293.98,3104.42,3140.43,128294.02071,411647157.6134374,2024-04-24 00:00:00+00:00
1714003200000,3140.43,3191.72,3071.67,3156.12,157139.43655,492872320.3641207,2024-04-25 00:00:00+00:00
1714089600000,3156.12,3168.26,3101.59,3131.43,116086.81689,364219709.2941641,2024-04-26 00:00:00+00:00
1714176000000,3131.43,3284.2,3066.9,3255.81,113111.2143,358493279.2004222,2024-04-27 00:00:00+00:00
1714262400000,3255.81,3361.59,3250.06,3263.46,96812.72794,319767985.1017625,2024-04-28 00:00:00+00:00
1714348800000,3263.46,3287.75,3115.26,3217.0,178108.75502,567517110.5830502,2024-04-29 00:00:00+00:00
1714435200000,3217.0,3251.53,2920.33,3014.45,231954.72774,705888318.892373,2024-04-30 00:00:00+00:00
1714521600000,3014.45,3023.45,2816.52,2972.25,250789.84069,734467109.6242763,2024-05-01 00:00:00+00:00
1714608000000,2972.25,3016.47,2892.06,2986.7,148725.87416,441151639.8684938,2024-05-02 00:00:00+00:00
1714694400000,2986.7,3126.92,2958.38,3102.72,124770.88271,378311727.3280191,2024-05-03 00:00:00+00:00
1714780800000,3102.72,3168.31,3092.71,3117.16,74784.30142,233723537.0891433,2024-05-04 00:00:00+00:00
1714867200000,3117.16,3171.89,3072.29,3136.59,77770.46627,243248489.5201642,2024-05-05 00:00:00+00:00
1714953600000,3136.59,3222.0,3046.03,3062.92,148286.10959,463201447.301078,2024-05-06 00:00:00+00:00
1715040000000,3062.92,3130.26,3000.0,3006.4,127146.89611,389953720.0581031,2024-05-07 00:00:00+00:00
1715126400000,3006.4,3038.64,2936.53,2974.0,127305.76674,381892761.3805162,2024-05-08 00:00:00+00:00
1715212800000,2974.0,3059.33,2950.67,3036.22,107538.46049,322421262.7985342,2024-05-09 00:00:00+00:00
1715299200000,3036.22,3053.95,2878.01,2910.07,137209.62105,407024119.3828394,2024-05-10 00:00:00+00:00
1715385600000,2910.07,2945.55,2886.85,2912.38,55834.34835,162866512.2375619,2024-05-11 00:00:00+00:00
1715472000000,2912.38,2955.43,2901.33,2929.59,55889.40492,163600945.0842153,2024-05-12 00:00:00+00:00
1715558400000,2929.59,2996.84,2864.93,2950.81,141231.75501,415176967.4053852,2024-05-13 00:00:00+00:00
1715644800000,2950.81,2961.06,2861.0,2882.21,123678.50941,359681916.7605614,2024-05-14 00:00:00+00:00
1715731200000,2882.21,3041.64,2864.04,3032.23,133331.88324,393770126.4711185,2024-05-15 00:00:00+00:00
1715817600000,3032.23,3041.15,2923.33,2944.81,120738.07235,359702038.4140118,2024-05-16 00:00:00+00:00
1715904000000,2944.81,3120.06,2933.17,3091.75,149836.31802,456397044.0294811,2024-05-17 00:00:00+00:00
1715990400000,3091.75,3147.37,3083.58,3123.31,89054.98756,277259061.5926079,2024-05-18 00:00:00+00:00
1716076800000,3123.31,3136.98,3053.58,3071.21,83575.31229,258272719.2138321,2024-05-19 00:00:00+00:00
1716163200000,3071.21,3695.06,3047.8,3662.7,307340.81509,1019979228.6090451,2024-05-20 00:00:00+00:00
1716249600000,3662.7,3842.75,3625.48,3790.33,286155.79709,1068097822.2743568,2024-05-21 00:00:00+00:00
1716336000000,3790.33,3813.52,3653.12,3738.0,202656.99492,758295981.6525476,2024-05-22 00:00:00+00:00
1716422400000,3738.0,3949.65,3525.01,3782.52,408238.40218,1548600151.6509658,2024-05-23 00:00:00+00:00
1716508800000,3782.52,3829.58,3627.85,3727.8,160815.79818,598529790.4519337,2024-05-24 00:00:00+00:00
1716595200000,3727.8,3779.99,3708.4,3749.5,74801.04986,280171137.2867443,2024-05-25 00:00:00+00:00
1716681600000,3749.5,3884.63,3731.46,3826.15,93510.68948,356718929.7063935,2024-05-26 00:00:00+00:00
1716768000000,3826.15,3977.79,3823.28,3893.91,125692.24296,491867469.748858,2024-05-27 00:00:00+00:00
1716854400000,3893.91,3931.28,3774.14,3844.51,158056.02973,609590936.2303912,2024-05-28 00:00:00+00:00
1716940800000,3844.51,3888.57,3744.08,3767.34,132807.89088,504918283.1289428,2024-05-29 00:00:00+00:00
1717027200000,3767.34,3825.67,3702.39,3748.0,123326.28928,463811024.8524716,2024-05-30 00:00:00+00:00
1717113600000,3748.0,3851.86,3723.23,3762.62,112154.87557,423218268.2692646,2024-05-31 00:00:00+00:00
1717200000000,3762.62,3833.27,3752.9,3815.79,47566.57894,180442466.2566453,2024-06-01 00:00:00+00:00
1717286400000,3815.79,3838.42,3752.16,3781.32,73599.55823,279173769.1941943,2024-06-02 00:00:00+00:00
1717372800000,3781.32,3850.69,3757.1,3767.2,115406.14852,438622324.7266423,2024-06-03 00:00:00+00:00
1717459200000,3767.2,3832.4,3730.0,3810.5,119414.59153,451543310.918831,2024-06-04 00:00:00+00:00
1717545600000,3810.5,3887.34,3777.82,3866.53,122091.65944,466589715.233841,2024-06-05 00:00:00+00:00
1717632000000,3866.53,3878.37,3758.27,3813.56,109391.72784,419617759.108007,2024-06-06 00:00:00+00:00
1717718400000,3813.56,3842.1,3571.54,3678.6,202088.22765,756673597.3251417,2024-06-07 00:00:00+00:00
1717804800000,3678.6,3709.78,3661.33,3681.27,82307.84446,303350946.3584819,2024-06-08 00:00:00+00:00
1717891200000,3681.27,3722.46,3666.59,3706.52,71286.87011,263205846.734165,2024-06-09 00:00:00+00:00
1717977600000,3706.52,3713.84,3643.42,3667.86,120324.33227,442710848.1585673,2024-06-10 00:00:00+00:00
1718064000000,3667.86,3672.91,3431.14,3497.51,234993.02455,829275670.9135051,2024-06-11 00:00:00+00:00
1718150400000,3497.51,3657.02,3461.52,3560.37,176044.69912,627741885.8321533,2024-06-12 00:00:00+00:00
1718236800000,3560.37,3561.92,3427.48,3469.06,161313.49042,563583034.4936648,2024-06-13 00:00:00+00:00
1718323200000,3469.06,3532.3,3361.9,3481.89,173458.0759,601075379.4132576,2024-06-14 00:00:00+00:00
1718409600000,3481.89,3594.37,3473.14,3569.33,113921.60924,403449482.8693299,2024-06-15 00:00:00+00:00
1718496000000,3569.33,3655.1,3541.09,3624.26,99289.59462,356047907.4710756,2024-06-16 00:00:00+00:00
1718582400000,3624.26,3638.24,3464.93,3511.03,229501.825,811987215.8635301,2024-06-17 00:00:00+00:00
1718668800000,3511.03,3517.11,3350.0,3483.78,272360.99505,932913485.5060974,2024-06-18 00:00:00+00:00
1718755200000,3483.78,3589.0,3465.97,3560.53,179381.0242,635144959.1835582,2024-06-19 00:00:00+00:00
1718841600000,3560.53,3626.13,3485.14,3512.58,179397.83126,637510167.8004793,2024-06-20 00:00:00+00:00
1718928000000,3512.58,3548.03,3446.09,3518.71,200522.58686,701608337.6502462,2024-06-21 00:00:00+00:00
1719014400000,3518.71,3521.57,3475.58,3495.87,70888.98515,248036690.0722292,2024-06-22 00:00:00+00:00
1719100800000,3495.87,3521.35,3403.02,3420.76,122154.85205,423839371.4102168,2024-06-23 00:00:00+00:00
1719187200000,3420.76,3435.54,3221.86,3352.78,295310.55674,984047958.8897907,2024-06-24 00:00:00+00:00
1719273600000,3352.78,3429.69,3336.41,3394.2,135388.44603,457967530.91684,2024-06-25 00:00:00+00:00
1719360000000,3394.2,3426.62,3324.0,3371.34,144036.90504,486906699.9253346,2024-06-26 00:00:00+00:00
1719446400000,3371.34,3477.37,3361.4,3450.39,128572.36927,439660737.5072173,2024-06-27 00:00:00+00:00
