date,open,high,low,close
2025-04-30,12.08194947422287,12.116604341195325,11.926966967605749,11.97509765625
2025-05-01,11.94621950938219,12.05210923166932,11.893274648238627,12.013603210449219
2025-05-02,12.100240140149385,12.119493151106338,11.98953808124918,12.071361541748047
2025-05-05,12.06173424752355,12.071360752372525,11.970285205560371,11.984724044799805
2025-05-06,12.1965031883635,12.24463479704893,12.13874507433417,12.157998085021973
2025-05-07,12.14837129486521,12.153184547424317,12.013602977312402,12.032855987548828
2025-05-08,12.109866360096852,12.186876566040706,12.109866360096852,12.167624473571777
2025-05-09,12.254259714368057,12.302391320421934,12.239820875175713,12.2831392288208
2025-05-12,12.44678705085937,12.470852396633143,12.340897326172945,12.360150337219238
2025-05-13,12.408281725105688,12.562302138587818,12.398655219754534,12.523797035217285
2025-05-14,12.475665478633232,12.5045440767733,12.437160375101781,12.446786880493164
2025-05-15,12.302391772677087,12.340896875328891,12.249447830302145,12.32164478302002
2025-05-16,12.2735129567213,12.297578301187528,12.239821107254963,12.263886451721191
2025-05-19,12.254260449347067,12.28987833570158,12.186876747650555,12.225381851196289
2025-05-20,12.302391722490299,12.408281442876337,12.264849637722417,12.39865493774414
2025-05-21,12.46603887239797,12.46603887239797,12.379402160644531,12.379402160644531
2025-05-22,12.30239200592041,12.350523614656217,12.26870015521557,12.30239200592041
2025-05-23,12.283139861611659,12.398655171271551,12.283139861611659,12.379402160644531
2025-05-27,12.292765733638381,12.302391320421934,12.225381117949341,12.2831392288208
2025-05-28,12.331271574472616,12.350523667228442,12.225381851196289,12.225381851196289
2025-05-29,12.206129576543704,12.225381669012632,12.13874495781728,12.167624473571777
2025-05-30,12.10986664562786,12.129119656584814,12.003977839466893,12.071361541748047
2025-06-02,12.360149885671824,12.367850355381748,12.263886670025283,12.32164478302002
2025-06-03,12.321644616986298,12.427533418343396,12.302391606902798,12.408281326293945
2025-06-04,12.40828110618701,12.43715970276594,12.292765801837257,12.350522994995117
2025-06-05,12.466038520476344,12.485291530559843,12.408281326293945,12.408281326293945
2025-06-06,12.41790671287064,12.514169925666302,12.41790671287064,12.494916915893555
2025-06-09,12.494917752586685,12.533423774710645,12.44678706099993,12.504544258117676
2025-06-10,12.523796816984836,12.562301919684401,12.446786611585706,12.466038703918457
2025-06-11,12.571928656609414,12.701882806844635,12.54304914052685,12.668190956115723
2025-06-12,12.639312241610968,12.702845707552695,12.613320860982956,12.677817344665527
2025-06-13,12.976231792141038,13.11003801346536,12.932914354056138,13.033989906311035
2025-06-16,13.024363400943688,13.062868504378994,12.81739812571614,13.033989906311035
2025-06-17,13.159131220230874,13.32277813309964,13.149504715230584,13.293899536132812
2025-06-18,13.361283477244584,13.39978857990962,13.202449813997049,13.346843719482422
2025-06-20,13.370909538910988,13.438293236831193,13.34684327677232,13.380535125732422
2025-06-23,13.399788434494438,13.419040526601,12.918474197387695,12.918474197387695
2025-06-24,12.620059399559567,12.6681910085289,12.543049192422268,12.591180801391602
2025-06-25,12.57192814070801,12.639311839400678,12.523796533912943,12.562301635742188
2025-06-26,12.571928475636154,12.668190773756765,12.562301970413872,12.610433578491211
2025-06-27,12.571928374076123,12.62005906373058,12.514170261243091,12.543048858642578
2025-06-30,12.552675247192383,12.580591744638552,12.514170145006034,12.552675247192383
2025-07-01,12.543048808586029,12.6200590133667,12.523796716407888,12.6200590133667
2025-07-02,12.668190853178126,12.831837770846597,12.629685750081666,12.822211265563965
2025-07-03,12.822211265563965,12.860716368660423,12.764454069936312,12.822211265563965
2025-07-07,12.72594840199511,12.817397444018914,12.697068887429035,12.79333209991455
2025-07-08,12.783706162467505,12.87996937922569,12.764454069936312,12.822211265563965
2025-07-09,12.774080727134097,12.82221141805151,12.735574705545634,12.812585830688477
2025-07-10,12.735574488922897,12.764454004623024,12.706695891256835,12.754827499389648
2025-07-11,12.812585280237103,12.9281005859375,12.812585280237103,12.9281005859375
2025-07-14,12.908847977039516,12.928100987604783,12.812585678315404,12.822211265563965
2025-07-15,12.802958604769909,12.870342302689352,12.774080008237867,12.79333209991455
2025-07-16,12.735574554088412,12.831837770846597,12.690331080900924,12.822211265563965
2025-07-17,12.79333250105367,12.918474313995091,12.79333250105367,12.90884780883789
2025-07-18,13.043616581898656,13.10137377878831,12.928101270085255,12.94735336303711
2025-07-21,12.91366106141649,12.95697941658983,12.87034270624315,12.90884780883789
2025-07-22,12.85109073013511,12.908847925532308,12.831837719646666,12.899221420288086
2025-07-23,12.851090163033865,12.87996875945809,12.812585061790221,12.870342254638672
2025-07-24,12.841463926193072,12.889595533260556,12.774080227119025,12.851090431213379
2025-07-25,12.831838094088702,12.841464599613833,12.72594928741455,12.72594928741455
2025-07-28,12.83183726940356,12.870342370995315,12.783705662905355,12.860715866088867
2025-07-29,12.860716597184886,13.053243034122294,12.844352639554522,13.02436351776123
2025-07-30,12.966605755045546,13.038802706728246,12.860716035745806,12.995484352111816
2025-07-31,12.899220851062898,12.930025482878229,12.831837153395028,12.870342254638672
2025-08-01,12.884782736564558,12.889595989244985,12.658564450754868,12.668190956115723
2025-08-04,12.571928207881056,12.706695605986468,12.571928207881056,12.629685401916504
2025-08-05,12.581554231256046,12.605620494633927,12.523797035217285,12.523797035217285
2025-08-06,12.648938239973422,12.697068928337218,12.46603831926847,12.494916915893555
2025-08-07,12.562302138587818,12.595993989282775,12.514170529866133,12.523797035217285
2025-08-08,12.552675867738529,12.629686075918254,12.480478912324298,12.504544258117676
2025-08-11,12.533423155116234,12.567115004775033,12.494917134895834,12.552675247192383
2025-08-12,12.494917752586685,12.533423774710645,12.47951589455756,12.504544258117676
2025-08-13,12.504543689714437,12.523796699901258,12.398654887789093,12.475665092468262
2025-08-14,12.494917519163828,12.533423540568439,12.456412415793295,12.523797035217285
2025-08-15,12.446786379037906,12.523796582998227,12.446786379037906,12.485291481018066
2025-08-18,12.44678706099993,12.543049362207539,12.398655451379078,12.504544258117676
2025-08-19,12.42753326609325,12.456411862830656,12.389028164432027,12.417906761169434
2025-08-20,12.494917250954062,12.552675363787094,12.47566515869909,12.543048858642578
2025-08-21,12.523796485425803,12.639311790466309,12.518020215255056,12.639311790466309
2025-08-22,12.6008072546579,12.687443966837433,12.6008072546579,12.668190956115723
2025-08-25,12.56230236562371,12.774080897006108,12.56230236562371,12.72594928741455
2025-08-26,12.64893829539486,12.69610688429711,12.610433193714691,12.639311790466309
2025-08-27,12.610433077690217,12.677816775502027,12.610433077690217,12.648938179016113
2025-08-28,12.658564515080029,12.774080743929128,12.620059411475022,12.735574722290039
2025-08-29,12.745200994156273,12.764454004623024,12.708621008696698,12.754827499389648
2025-09-02,12.841464440816095,12.966606256993003,12.822211430003916,12.956979751586914
2025-09-03,12.899221354411058,12.918474364801176,12.812585561757714,12.83183765411377
2025-09-04,12.725949018230905,12.774080626804366,12.706696007587889,12.745201110839844
2025-09-05,12.706695605986468,12.706695605986468,12.610433309916036,12.629685401916504
2025-09-08,12.745201380430716,12.745201380430716,12.673004425060427,12.72594928741455
2025-09-09,12.841464210421897,12.841464210421897,12.754827499389648,12.754827499389648
2025-09-10,12.783705814105284,12.860716018199637,12.774080227119025,12.851090431213379
2025-09-11,12.725949018230905,12.783706214091797,12.706696007587889,12.745201110839844
2025-09-12,12.84146442884574,12.884782785098677,12.80295932529136,12.812585830688477
2025-09-15,12.889596166147454,12.94735336303711,12.889596166147454,12.94735336303711
2025-09-16,13.014737312921989,13.082121011832944,12.997409420320569,13.072494506835938
2025-09-17,13.02436345336137,13.043616464173548,12.899221637184462,12.956979751586914
2025-09-18,12.937726852198177,12.953129628194207,12.841464551410498,12.87515640258789
2025-09-19,12.831837587888975,12.860716185291048,12.764453887939453,12.764453887939453
2025-09-22,12.706695891256835,12.7740805098564,12.706695891256835,12.754827499389648
2025-09-23,12.82221136594073,12.908848078094504,12.82221136594073,12.889595985412598
2025-09-24,12.94735297742747,13.005111090631011,12.9377264722212,12.976231575012207
2025-09-25,13.005110807924984,13.082121011832944,12.957942218687315,13.072494506835938
2025-09-26,13.091747400297061,13.188009695308134,13.066719038348054,13.082120895385742
2025-09-29,13.005111090631011,13.024363183009482,12.956979482633736,12.976231575012207
2025-09-30,12.889595484037368,12.961792435345862,12.889595484037368,12.9281005859375
2025-10-01,12.84146410880561,12.92810081915229,12.804884123635498,12.90884780883789
2025-10-02,12.860716638980325,12.91847475385607,12.77889317842624,12.802959442138672
2025-10-03,12.841463926193072,12.90884762526712,12.841463926193072,12.851090431213379
2025-10-06,12.94735286111691,13.014737478921381,12.928100768911387,12.985857963562012
2025-10-07,12.95697981565359,13.033990023214917,12.942540057473058,13.02436351776123
2025-10-08,13.043616178215599,13.09174778615676,13.02436316782551,13.053242683410645
2025-10-09,13.101372931473506,13.1061861839087,12.899220919365456,12.937726020812988
2025-10-10,12.812585782426305,12.851090885835646,12.639312358067238,12.668190956115723
2025-10-13,12.783706220680497,12.841464334605234,12.749052270359732,12.817398071289062
2025-10-14,12.658564334121213,12.735574540230333,12.629685736338809,12.677817344665527
2025-10-15,12.754827046723328,12.754827046723328,12.677816843657531,12.71632194519043
2025-10-16,12.745200775397501,12.812585392840475,12.668190570920432,12.69706916809082
2025-10-17,12.687443581056726,12.72594868329526,12.648938478818192,12.69706916809082
2025-10-20,12.725948966839852,12.827024518205281,12.716322461557219,12.822211265563965
2025-10-21,12.735574270329355,12.754827280465648,12.615245711079679,12.69706916809082
2025-10-22,12.764454169860933,12.923287836131493,12.750014411823944,12.889595985412598
2025-10-23,13.053242414875971,13.154317963242402,13.043615909878964,13.072494506835938
2025-10-24,13.072494274284034,13.14950447682203,13.072494274284034,13.091747283935547
2025-10-27,13.072494390474423,13.11099949208566,13.053242298685824,13.082120895385742
2025-10-28,12.956979030553772,13.009923889306888,12.937726020812988,12.937726020812988
2025-10-29,13.009924109661975,13.091747566378116,12.985857847078377,12.995484352111816
2025-10-30,12.947353194073077,13.062868504378994,12.919436695721405,13.033989906311035
2025-10-31,13.082121011832944,13.120626113786924,13.033989404881957,13.072494506835938
2025-11-03,13.159131385287756,13.216888579945868,13.082121180387569,13.207262992858887
2025-11-04,13.072494274284034,13.154317729234908,13.048428930253673,13.091747283935547
2025-11-05,13.101373103792913,13.178383307700873,13.053242414875971,13.072494506835938
2025-11-06,13.101372870727275,13.110999375553032,13.014737081397552,13.091747283935547
2025-11-07,13.120626449584961,13.13025295482834,13.062868336158756,13.120626449584961
2025-11-10,13.197636669774816,13.274646875737217,13.13987855628598,13.265020370483398
2025-11-11,13.303525422374193,13.356470283032792,13.284273329974562,13.34203052520752
2025-11-12,13.24576844681086,13.24576844681086,13.149505229114068,13.178383827209473
2025-11-13,13.236141640768652,13.253468615625488,13.130252838134766,13.130252838134766
2025-11-14,13.149504661560059,13.226514865179974,13.091747467862143,13.149504661560059
2025-11-17,13.120626332976942,13.19378630332191,13.115813080398029,13.130252838134766
2025-11-18,13.14950532863277,13.260207387198044,13.106186972144778,13.245768547058105
2025-11-19,13.149505164317315,13.149505164317315,13.043616359799897,13.111000061035156
2025-11-20,13.130252786256689,13.149504878462212,12.96660587135649,12.985857963562012
2025-11-21,12.860716084999904,12.942539542029412,12.822210982752726,12.918474197387695
2025-11-24,12.851090830406935,12.976231727421977,12.8270245671086,12.966606140136719
2025-11-25,12.87034270624315,12.92328756657369,12.81258551136807,12.90884780883789
2025-11-26,12.956979085640713,13.082120895385742,12.928100488940794,13.082120895385742
2025-11-28,13.101372891165243,13.245767709674759,13.101372891165243,13.236141204833984
2025-12-01,13.236142041608755,13.265020639922719,13.220740183710245,13.245768547058105
2025-12-02,13.21688881359886,13.247693446923945,13.159131617919694,13.188010215759277
2025-12-03,13.255395052507456,13.293900156270773,13.221702283434727,13.245768547058105
2025-12-04,13.236141540193675,13.30352523971831,13.19667342016693,13.284273147583008
2025-12-05,13.361283185892072,13.42866688457802,13.322778084066668,13.370909690856934
2025-12-08,13.274646692638036,13.293899702880111,13.19763648773785,13.207262992858887
2025-12-09,13.178383979787842,13.207263496251693,13.149505381358084,13.168758392333984
2025-12-10,13.149505061539799,13.274646875737217,13.13987855628598,13.265020370483398
2025-12-11,13.159131718031523,13.25539493560791,13.159131718031523,13.25539493560791
2025-12-12,13.24576826364668,13.24576826364668,13.096560186476514,13.120626449584961
2025-12-15,13.120626230749004,13.120626230749004,13.019549763447493,13.062868118286133
2025-12-16,12.985857627130912,12.995484132001302,12.928100433976631,12.937726020812988
2025-12-17,13.02436266818928,13.110999375553032,13.016662198755899,13.091747283935547
2025-12-18,13.062867817448975,13.101372918859433,12.999334354220016,13.014737129211426
2025-12-19,13.062868452423938,13.130253071693275,13.062868452423938,13.111000061035156
2025-12-22,13.25,13.270000457763672,13.229999542236328,13.270000457763672
2025-12-23,13.34000015258789,13.420000076293945,13.279999732971191,13.399999618530273
2025-12-24,13.425000190734863,13.449999809265137,13.359999656677246,13.420000076293945
2025-12-26,13.46500015258789,13.5,13.420000076293945,13.449999809265137
2025-12-29,13.390000343322754,13.406999588012695,13.3100004196167,13.34000015258789
2025-12-30,13.460000038146973,13.479999542236328,13.420000076293945,13.420000076293945
2025-12-31,13.359999656677246,13.380000114440918,13.25,13.25
2026-01-02,13.279999732971191,13.300000190734863,13.225000381469727,13.279999732971191
2026-01-05,13.4399995803833,13.550000190734863,13.4399995803833,13.529999732971191
2026-01-06,13.619999885559082,13.649999618530273,13.520000457763672,13.539999961853027
2026-01-07,13.479999542236328,13.484999656677246,13.394000053405762,13.40999984741211
2026-01-08,13.390000343322754,13.569999694824219,13.390000343322754,13.5600004196167
2026-01-09,13.609999656677246,13.670000076293945,13.5600004196167,13.5600004196167
2026-01-12,13.680000305175781,13.789999961853027,13.663999557495117,13.760000228881836
2026-01-13,13.829999923706055,13.920000076293945,13.8149995803833,13.859999656677246
2026-01-14,13.989999771118164,14.029999732971191,13.800000190734863,13.880000114440918
2026-01-15,13.75,13.84000015258789,13.720000267028809,13.770000457763672
2026-01-16,13.770000457763672,13.789999961853027,13.694999694824219,13.729999542236328
2026-01-20,13.970000267028809,13.989999771118164,13.90999984741211,13.930000305175781
2026-01-21,14.109999656677246,14.119999885559082,14.029999732971191,14.079999923706055
2026-01-22,14.09000015258789,14.100000381469727,14.029999732971191,14.09000015258789
2026-01-23,14.279999732971191,14.359999656677246,14.274999618530273,14.34000015258789
2026-01-26,14.449999809265137,14.550000190734863,14.359999656677246,14.420000076293945
2026-01-27,14.430000305175781,14.625,14.380000114440918,14.619999885559082
2026-01-28,14.699999809265137,14.829999923706055,14.663999557495117,14.819999694824219
2026-01-29,15.239999771118164,15.265000343322754,14.704999923706055,15.020000457763672
2026-01-30,14.710000038146973,14.760000228881836,14.210000038146973,14.520000457763672
2026-02-02,14.039999961853027,14.109999656677246,13.890000343322754,13.970000267028809
2026-02-03,14.220000267028809,14.350000381469727,14.175000190734863,14.329999923706055
2026-02-04,14.369999885559082,14.414999961853027,14.210000038146973,14.359999656677246
2026-02-05,14.114999771118164,14.211999893188477,14.039999961853027,14.119999885559082
2026-02-06,14.15999984741211,14.350000381469727,14.15999984741211,14.260000228881836
2026-02-09,14.260000228881836,14.430000305175781,14.239999771118164,14.399999618530273
2026-02-10,14.380000114440918,14.399999618530273,14.270000457763672,14.34000015258789
2026-02-11,14.489999771118164,14.520000457763672,14.397000312805176,14.489999771118164
2026-02-12,14.420000076293945,14.430000305175781,14.119999885559082,14.15999984741211
2026-02-13,14.15999984741211,14.229999542236328,14.100000381469727,14.170000076293945
2026-02-17,14.0600004196167,14.085000038146973,13.975000381469727,14.029999732971191
2026-02-18,14.25,14.420000076293945,14.25,14.40999984741211
2026-02-19,14.430000305175781,14.539999961853027,14.399999618530273,14.529999732971191
2026-02-20,14.539999961853027,14.670000076293945,14.515000343322754,14.640000343322754
2026-02-23,14.710000038146973,14.789999961853027,14.649999618530273,14.710000038146973
2026-02-24,14.6899995803833,14.71500015258789,14.625,14.699999809265137
2026-02-25,14.710000038146973,14.779999732971191,14.663000106811523,14.710000038146973
2026-02-26,14.609999656677246,14.789999961853027,14.572999954223633,14.720000267028809
2026-02-27,14.90999984741211,14.930000305175781,14.819999694824219,14.920000076293945
2026-03-02,15.395000457763672,15.4399995803833,15.175000190734863,15.359999656677246
2026-03-03,15.694999694824219,15.710000038146973,15.220000267028809,15.420000076293945
2026-03-04,15.460000038146973,15.579999923706055,15.420000076293945,15.5600004196167
2026-03-05,15.699999809265137,15.920000076293945,15.654999732971191,15.800000190734863
2026-03-06,16.274999618530273,16.479999542236328,16.239999771118164,16.3799991607666
2026-03-09,16.93000030517578,17.06999969482422,15.859999656677246,16.190000534057617
2026-03-10,16.43000030517578,16.46500015258789,15.845000267028809,16.440000534057617
2026-03-11,16.510000228881836,16.780000686645508,16.290000915527344,16.760000228881836
2026-03-12,17.145000457763672,17.25,16.979999542236328,17.209999084472656
2026-03-13,17.020000457763672,17.190000534057617,16.959999084472656,17.1299991607666
2026-03-16,17.079999923706055,17.1299991607666,16.84000015258789,16.899999618530273
2026-03-17,17.110000610351562,17.18000030517578,17.030000686645508,17.170000076293945
2026-03-18,17.290000915527344,17.469999313354492,17.229999542236328,17.459999084472656
2026-03-19,17.360000610351562,17.486000061035156,17.049999237060547,17.219999313354492
2026-03-20,17.260000228881836,17.43000030517578,17.174999237060547,17.329999923706055
2026-03-23,16.81999969482422,16.81999969482422,16.360000610351562,16.59000015258789
2026-03-24,16.84000015258789,16.989999771118164,16.770000457763672,16.8799991607666
2026-03-25,16.59000015258789,16.875999450683594,16.579999923706055,16.829999923706055
2026-03-26,17.030000686645508,17.149999618530273,16.979999542236328,17.020000457763672
2026-03-27,17.270000457763672,17.46500015258789,17.219999313354492,17.399999618530273
2026-03-30,17.56999969482422,17.600000381469727,17.405000686645508,17.5
2026-03-31,17.5,17.549999237060547,17.219999313354492,17.31999969482422
2026-04-01,17.100000381469727,17.18000030517578,16.9950008392334,17.100000381469727
2026-04-02,17.600000381469727,17.604999542236328,17.31999969482422,17.520000457763672
2026-04-06,17.520000457763672,17.670000076293945,17.459999084472656,17.549999237060547
2026-04-07,17.639999389648438,17.770000457763672,17.40999984741211,17.520000457763672
2026-04-08,16.7450008392334,17.059999465942383,16.719999313354492,17.010000228881836
2026-04-09,17.18000030517578,17.2549991607666,16.94499969482422,17.1200008392334
2026-04-10,17.049999237060547,17.148000717163086,16.959999084472656,16.969999313354492
2026-04-13,17.459999084472656,17.489999771118164,17.209999084472656,17.270000457763672
2026-04-14,17.309999465942383,17.309999465942383,17.125,17.18000030517578
2026-04-15,17.200000762939453,17.319000244140625,17.15999984741211,17.229999542236328
2026-04-16,17.325000762939453,17.459999084472656,17.309999465942383,17.350000381469727
2026-04-17,16.75,16.8799991607666,16.594999313354492,16.84000015258789
2026-04-20,17.010000228881836,17.18000030517578,17.0,17.100000381469727
2026-04-21,17.149999618530273,17.440000534057617,17.1200008392334,17.399999618530273
2026-04-22,17.489999771118164,17.639999389648438,17.479999542236328,17.59000015258789
2026-04-23,17.59000015258789,17.89699935913086,17.579999923706055,17.84000015258789
2026-04-24,17.738000869750977,17.829999923706055,17.6200008392334,17.790000915527344
2026-04-27,17.89900016784668,18.020000457763672,17.864999771118164,17.950000762939453
2026-04-28,18.040000915527344,18.100000381469727,17.940000534057617,18.06999969482422
2026-04-29,18.399999618530273,18.53499984741211,18.3700008392334,18.5
2026-04-30,18.350000381469727,18.530000686645508,18.329999923706055,18.530000686645508
2026-05-01,18.399999618530273,18.420000076293945,18.219999313354492,18.3700008392334
2026-05-04,18.440000534057617,18.760000228881836,18.399999618530273,18.68000030517578
2026-05-05,18.579999923706055,18.649999618530273,18.510000228881836,18.59000015258789
2026-05-06,18.100000381469727,18.125,17.959999084472656,18.030000686645508
2026-05-07,17.760000228881836,18.114999771118164,17.6299991607666,18.049999237060547
2026-05-08,18.0,18.15999984741211,17.969999313354492,18.06999969482422
2026-05-11,18.360000610351562,18.600000381469727,18.334999084472656,18.549999237060547
2026-05-12,18.780000686645508,18.90999984741211,18.700000762939453,18.90999984741211
2026-05-13,18.823999404907227,18.915000915527344,18.690000534057617,18.700000762939453
2026-05-14,18.549999237060547,18.604999542236328,18.46500015258789,18.600000381469727
2026-05-15,18.510000228881836,18.6299991607666,18.489999771118164,18.610000610351562
2026-05-18,18.6299991607666,18.950000762939453,18.600000381469727,18.719999313354492
2026-05-19,18.809999465942383,18.8799991607666,18.719999313354492,18.84000015258789
2026-05-20,18.68000030517578,18.719999313354492,18.280000686645508,18.420000076293945
2026-05-21,18.6299991607666,18.655000686645508,18.145000457763672,18.309999465942383
2026-05-22,18.25,18.350000381469727,18.09000015258789,18.200000762939453
2026-05-26,17.969999313354492,18.079999923706055,17.875,17.90999984741211
2026-05-27,17.56999969482422,17.709999084472656,17.53499984741211,17.600000381469727
2026-05-28,17.700000762939453,17.75,17.44700050354004,17.719999313354492
2026-05-29,17.6299991607666,17.670000076293945,17.469999313354492,17.6200008392334
2026-06-01,17.899999618530273,18.079999923706055,17.80500030517578,17.8700008392334
2026-06-02,17.889999389648438,18.0,17.8700008392334,17.979999542236328
2026-06-03,18.09000015258789,18.1299991607666,18.0,18.049999237060547
2026-06-04,17.8700008392334,17.878999710083008,17.75,17.850000381469727
2026-06-05,17.670000076293945,17.68000030517578,17.43000030517578,17.459999084472656
2026-06-08,17.579999923706055,17.665000915527344,17.565000534057617,17.6200008392334
2026-06-09,17.5,17.5,17.219999313354492,17.3799991607666
2026-06-10,17.40999984741211,17.559999465942383,17.400999069213867,17.43000030517578
2026-06-11,17.43000030517578,17.530000686645508,17.190000534057617,17.239999771118164
2026-06-12,17.1299991607666,17.260000228881836,17.030000686645508,17.059999465942383
2026-06-15,16.847999572753906,16.90999984741211,16.780000686645508,16.889999389648438
2026-06-16,16.670000076293945,16.75,16.56999969482422,16.670000076293945
2026-06-17,16.700000762939453,16.950000762939453,16.520000457763672,16.540000915527344
2026-06-18,16.459999084472656,16.545000076293945,16.280000686645508,16.5
2026-06-22,16.459999084472656,16.459999084472656,16.32069969177246,16.344999313354492
