ts,open,high,low,close,volume,turnover,datetime
1770444900000,87.92,88.02,87.5,87.86,8007.5629,702223.459251,2026-02-07 06:15:00+00:00
1770445800000,87.86,88.04,87.53,87.59,5110.0739,448899.844147,2026-02-07 06:30:00+00:00
1770446700000,87.59,87.63,86.23,86.27,23335.7078,2030605.284105,2026-02-07 06:45:00+00:00
1770447600000,86.27,86.64,84.85,84.86,47702.3955,4091588.881743,2026-02-07 07:00:00+00:00
1770448500000,84.86,85.45,84.21,85.31,104351.5577,8858188.145434,2026-02-07 07:15:00+00:00
1770449400000,85.31,86.4,84.69,85.97,27373.1075,2339513.03619,2026-02-07 07:30:00+00:00
1770450300000,85.97,86.0,85.29,85.3,14715.4505,1258896.595236,2026-02-07 07:45:00+00:00
1770451200000,85.3,85.58,84.89,85.08,15459.3624,1317470.791322,2026-02-07 08:00:00+00:00
1770452100000,85.08,85.37,84.76,85.0,14818.9184,1261351.993016,2026-02-07 08:15:00+00:00
1770453000000,85.0,85.34,84.96,85.12,14646.3379,1246667.073724,2026-02-07 08:30:00+00:00
1770453900000,85.12,85.74,85.12,85.36,6247.2021,533954.946595,2026-02-07 08:45:00+00:00
1770454800000,85.36,85.73,85.25,85.71,7237.6181,618798.258322,2026-02-07 09:00:00+00:00
1770455700000,85.71,85.73,85.31,85.32,4600.5986,393406.389137,2026-02-07 09:15:00+00:00
1770456600000,85.32,85.36,84.82,84.96,32605.4986,2771736.87511,2026-02-07 09:30:00+00:00
1770457500000,84.96,85.29,84.83,85.25,9217.2388,783995.216437,2026-02-07 09:45:00+00:00
1770458400000,85.25,85.48,85.0,85.15,7730.1519,658580.33606,2026-02-07 10:00:00+00:00
1770459300000,85.15,85.42,84.99,85.2,6156.7628,524606.009665,2026-02-07 10:15:00+00:00
1770460200000,85.2,85.33,84.51,84.82,8623.6852,732400.31504,2026-02-07 10:30:00+00:00
1770461100000,84.82,85.12,84.57,85.0,10194.7093,865381.611871,2026-02-07 10:45:00+00:00
1770462000000,85.0,85.17,84.73,84.73,6908.9579,586980.549492,2026-02-07 11:00:00+00:00
1770462900000,84.73,84.96,84.59,84.69,5905.6471,500547.877705,2026-02-07 11:15:00+00:00
1770463800000,84.69,84.93,84.65,84.71,4032.6132,341961.223713,2026-02-07 11:30:00+00:00
1770464700000,84.71,85.21,84.68,84.91,10798.1116,917482.895257,2026-02-07 11:45:00+00:00
1770465600000,84.91,86.11,84.85,85.89,15854.3176,1354858.798414,2026-02-07 12:00:00+00:00
1770466500000,85.89,87.21,85.73,86.23,26975.9337,2333028.397118,2026-02-07 12:15:00+00:00
1770467400000,86.23,86.86,86.04,86.15,16679.4415,1441489.032131,2026-02-07 12:30:00+00:00
1770468300000,86.15,86.49,86.0,86.23,6121.9714,527643.307228,2026-02-07 12:45:00+00:00
1770469200000,86.23,86.65,86.04,86.11,6248.6989,539373.108962,2026-02-07 13:00:00+00:00
1770470100000,86.11,86.36,86.08,86.25,3169.9444,273303.015331,2026-02-07 13:15:00+00:00
1770471000000,86.25,86.31,85.57,85.83,6705.8512,575406.093576,2026-02-07 13:30:00+00:00
1770471900000,85.83,86.21,85.78,86.13,5667.885,487864.328634,2026-02-07 13:45:00+00:00
1770472800000,86.13,86.52,85.98,86.33,4181.1724,360664.050705,2026-02-07 14:00:00+00:00
1770473700000,86.33,86.61,86.09,86.23,3660.8934,316135.522088,2026-02-07 14:15:00+00:00
1770474600000,86.23,86.28,85.54,86.02,9419.5715,809115.781674,2026-02-07 14:30:00+00:00
1770475500000,86.02,86.07,85.51,85.77,6967.0005,597100.057203,2026-02-07 14:45:00+00:00
1770476400000,85.77,86.31,85.67,86.2,10310.1944,887189.085401,2026-02-07 15:00:00+00:00
1770477300000,86.2,86.87,86.03,86.59,14616.6837,1264927.521937,2026-02-07 15:15:00+00:00
1770478200000,86.59,86.97,86.23,86.33,14391.033,1246735.885114,2026-02-07 15:30:00+00:00
1770479100000,86.33,86.58,86.12,86.58,12592.9788,1088144.29567,2026-02-07 15:45:00+00:00
1770480000000,86.58,88.17,86.17,87.24,306605.0249,26723312.454725,2026-02-07 16:00:00+00:00
1770480900000,87.24,87.95,86.76,86.87,120621.0967,10521355.445394,2026-02-07 16:15:00+00:00
1770481800000,86.87,87.24,86.75,87.17,6172.546,536957.103722,2026-02-07 16:30:00+00:00
1770482700000,87.17,87.21,86.79,87.08,4623.7063,402223.191257,2026-02-07 16:45:00+00:00
1770483600000,87.08,87.27,86.51,86.57,6866.418,596988.291852,2026-02-07 17:00:00+00:00
1770484500000,86.57,87.41,86.5,87.34,11219.0188,976621.416273,2026-02-07 17:15:00+00:00
1770485400000,87.34,87.74,87.09,87.53,5844.018,511196.830075,2026-02-07 17:30:00+00:00
1770486300000,87.53,87.67,87.3,87.66,3743.1448,327609.023205,2026-02-07 17:45:00+00:00
1770487200000,87.66,87.95,87.45,87.57,5005.563,438896.264907,2026-02-07 18:00:00+00:00
1770488100000,87.57,88.44,87.55,88.32,9901.1919,872710.624446,2026-02-07 18:15:00+00:00
1770489000000,88.32,88.93,88.23,88.85,10541.7297,933925.052252,2026-02-07 18:30:00+00:00
1770489900000,88.85,89.2,88.6,88.73,9670.7813,859543.96937,2026-02-07 18:45:00+00:00
1770490800000,88.73,88.79,88.2,88.33,15168.9599,1341814.256984,2026-02-07 19:00:00+00:00
1770491700000,88.33,88.74,88.29,88.54,21539.411,1905202.882439,2026-02-07 19:15:00+00:00
1770492600000,88.54,88.65,88.04,88.35,7060.8228,623390.889002,2026-02-07 19:30:00+00:00
1770493500000,88.35,88.57,88.16,88.32,3643.205,321849.362237,2026-02-07 19:45:00+00:00
1770494400000,88.32,88.48,88.02,88.17,6714.5435,592737.25146,2026-02-07 20:00:00+00:00
1770495300000,88.17,88.6,88.09,88.54,4015.6274,354608.053263,2026-02-07 20:15:00+00:00
1770496200000,88.54,88.93,88.41,88.72,3722.6315,330086.385984,2026-02-07 20:30:00+00:00
1770497100000,88.72,89.21,88.7,88.92,9796.2045,871316.748727,2026-02-07 20:45:00+00:00
1770498000000,88.92,89.19,88.71,88.86,5285.3804,469948.809502,2026-02-07 21:00:00+00:00
1770498900000,88.86,88.95,88.62,88.76,14868.6493,1319096.913046,2026-02-07 21:15:00+00:00
1770499800000,88.76,88.94,88.48,88.48,6480.0616,574907.636481,2026-02-07 21:30:00+00:00
1770500700000,88.48,88.48,88.12,88.23,4199.324,370689.983739,2026-02-07 21:45:00+00:00
1770501600000,88.23,88.77,88.18,88.65,4657.7192,412341.15485,2026-02-07 22:00:00+00:00
1770502500000,88.65,88.66,88.23,88.46,3886.7648,343540.19217,2026-02-07 22:15:00+00:00
1770503400000,88.46,88.56,88.21,88.5,4441.6594,392790.266815,2026-02-07 22:30:00+00:00
1770504300000,88.5,88.5,88.22,88.24,4478.5675,395745.580758,2026-02-07 22:45:00+00:00
1770505200000,88.24,88.35,87.32,87.51,9326.9645,817446.373388,2026-02-07 23:00:00+00:00
1770506100000,87.51,87.57,86.85,87.4,6120.6847,533994.055324,2026-02-07 23:15:00+00:00
1770507000000,87.4,87.7,87.33,87.68,3445.7891,301490.09413,2026-02-07 23:30:00+00:00
1770507900000,87.68,87.83,87.55,87.59,3161.089,277173.026601,2026-02-07 23:45:00+00:00
1770508800000,87.59,87.68,87.34,87.47,3717.0342,325315.501443,2026-02-08 00:00:00+00:00
1770509700000,87.47,87.53,87.11,87.2,2727.6957,238079.495854,2026-02-08 00:15:00+00:00
1770510600000,87.2,87.56,87.11,87.12,5993.4673,522936.827191,2026-02-08 00:30:00+00:00
1770511500000,87.12,87.5,87.11,87.36,3031.6326,264467.14579,2026-02-08 00:45:00+00:00
1770512400000,87.36,87.95,87.32,87.94,2591.5607,227022.296453,2026-02-08 01:00:00+00:00
1770513300000,87.94,87.94,87.5,87.59,961.7901,84313.499325,2026-02-08 01:15:00+00:00
1770514200000,87.59,87.96,87.55,87.84,12655.9626,1109557.366178,2026-02-08 01:30:00+00:00
1770515100000,87.84,88.0,87.73,87.9,3690.0236,324212.323455,2026-02-08 01:45:00+00:00
1770516000000,87.9,87.95,87.69,87.81,3648.1539,320399.380069,2026-02-08 02:00:00+00:00
1770516900000,87.81,88.22,87.61,87.7,2465.6939,216845.292196,2026-02-08 02:15:00+00:00
1770517800000,87.7,87.85,87.19,87.29,2892.2063,252855.509083,2026-02-08 02:30:00+00:00
1770518700000,87.29,87.39,86.95,87.27,3028.3331,263799.157527,2026-02-08 02:45:00+00:00
1770519600000,87.27,87.47,87.11,87.24,2892.8125,252333.48678,2026-02-08 03:00:00+00:00
1770520500000,87.24,87.51,87.12,87.39,1486.7423,129879.622825,2026-02-08 03:15:00+00:00
1770521400000,87.39,87.53,87.14,87.2,1956.0814,170971.41881,2026-02-08 03:30:00+00:00
1770522300000,87.2,87.24,86.71,86.81,4516.2096,392517.884786,2026-02-08 03:45:00+00:00
1770523200000,86.81,87.09,86.79,86.82,4008.3917,348367.780828,2026-02-08 04:00:00+00:00
1770524100000,86.82,87.29,86.63,87.19,4857.3758,422696.533049,2026-02-08 04:15:00+00:00
1770525000000,87.19,87.3,86.94,87.17,2893.0832,252170.716712,2026-02-08 04:30:00+00:00
1770525900000,87.17,87.4,87.06,87.4,2391.049,208571.926193,2026-02-08 04:45:00+00:00
1770526800000,87.4,87.51,87.22,87.49,3866.001,337674.738671,2026-02-08 05:00:00+00:00
1770527700000,87.49,87.54,87.22,87.29,1956.3436,170884.313047,2026-02-08 05:15:00+00:00
1770528600000,87.29,87.29,87.04,87.12,2424.0626,211256.884098,2026-02-08 05:30:00+00:00
1770529500000,87.12,87.27,87.09,87.26,7470.66,651077.08191,2026-02-08 05:45:00+00:00
1770530400000,87.26,87.35,86.92,87.33,2190.4025,190816.194463,2026-02-08 06:00:00+00:00
1770531300000,87.33,87.53,87.17,87.42,34744.8189,3038197.604623,2026-02-08 06:15:00+00:00
1770532200000,87.42,87.43,87.17,87.22,4280.8854,373766.93631,2026-02-08 06:30:00+00:00
1770533100000,87.22,87.35,87.07,87.16,3259.7876,284279.282035,2026-02-08 06:45:00+00:00
1770534000000,87.16,87.27,86.81,87.06,6480.3738,564174.711975,2026-02-08 07:00:00+00:00
1770534900000,87.06,87.14,86.69,86.92,5556.5262,482842.269362,2026-02-08 07:15:00+00:00
1770535800000,86.92,87.16,86.76,86.98,12377.2244,1075704.358879,2026-02-08 07:30:00+00:00
1770536700000,86.98,87.4,86.95,87.4,5311.9239,462669.483586,2026-02-08 07:45:00+00:00
1770537600000,87.4,87.67,87.14,87.23,4230.2701,369579.851177,2026-02-08 08:00:00+00:00
1770538500000,87.23,88.15,86.92,87.88,15884.7356,1391613.923686,2026-02-08 08:15:00+00:00
1770539400000,87.88,88.83,87.65,88.33,15505.0378,1370887.48656,2026-02-08 08:30:00+00:00
1770540300000,88.33,88.74,88.18,88.64,19558.4374,1730400.448103,2026-02-08 08:45:00+00:00
1770541200000,88.64,88.98,88.36,88.43,12793.906,1133690.066531,2026-02-08 09:00:00+00:00
1770542100000,88.43,88.64,88.28,88.41,2241.7594,198325.132632,2026-02-08 09:15:00+00:00
1770543000000,88.41,88.66,87.62,87.64,6676.2386,588014.152855,2026-02-08 09:30:00+00:00
1770543900000,87.64,87.86,87.54,87.59,3181.8225,279073.609539,2026-02-08 09:45:00+00:00
1770544800000,87.59,88.11,87.59,87.77,3698.8807,325002.90006,2026-02-08 10:00:00+00:00
1770545700000,87.77,87.96,86.42,86.63,26756.0441,2329526.914908,2026-02-08 10:15:00+00:00
1770546600000,86.63,86.98,86.48,86.89,8493.0048,736502.222907,2026-02-08 10:30:00+00:00
1770547500000,86.89,87.12,86.75,86.88,10084.1257,876319.075161,2026-02-08 10:45:00+00:00
1770548400000,86.88,87.45,86.76,87.41,5827.766,507836.881731,2026-02-08 11:00:00+00:00
1770549300000,87.41,87.84,87.3,87.55,8842.3927,773949.607539,2026-02-08 11:15:00+00:00
1770550200000,87.55,88.28,87.51,88.03,10082.8634,887390.301239,2026-02-08 11:30:00+00:00
1770551100000,88.03,88.32,87.93,88.25,5655.1081,498508.531974,2026-02-08 11:45:00+00:00
1770552000000,88.25,88.32,87.85,87.89,3188.5586,280792.13002,2026-02-08 12:00:00+00:00
1770552900000,87.89,88.16,87.72,88.16,7047.6453,619494.207322,2026-02-08 12:15:00+00:00
1770553800000,88.16,88.37,87.7,87.79,4025.7725,354411.280162,2026-02-08 12:30:00+00:00
1770554700000,87.79,88.24,87.72,88.15,5326.1394,469135.178683,2026-02-08 12:45:00+00:00
1770555600000,88.15,88.38,87.78,88.04,9117.5295,802816.14587,2026-02-08 13:00:00+00:00
1770556500000,88.04,88.9,87.99,88.65,10505.7116,930342.613075,2026-02-08 13:15:00+00:00
1770557400000,88.65,88.72,88.22,88.29,19150.2941,1693324.091495,2026-02-08 13:30:00+00:00
1770558300000,88.29,88.59,88.21,88.58,4155.5855,367345.263033,2026-02-08 13:45:00+00:00
1770559200000,88.58,88.73,88.36,88.4,3645.7432,322874.185043,2026-02-08 14:00:00+00:00
1770560100000,88.4,88.5,88.02,88.26,34521.1631,3044841.297955,2026-02-08 14:15:00+00:00
1770561000000,88.26,88.48,88.19,88.28,7501.2033,662664.122023,2026-02-08 14:30:00+00:00
1770561900000,88.28,88.45,88.22,88.43,11716.1763,1034902.544331,2026-02-08 14:45:00+00:00
1770562800000,88.43,88.76,88.33,88.53,7798.4256,690425.777073,2026-02-08 15:00:00+00:00
1770563700000,88.53,88.75,87.37,87.57,91984.7403,8130203.232152,2026-02-08 15:15:00+00:00
1770564600000,87.57,87.95,87.49,87.81,30636.9882,2687191.941798,2026-02-08 15:30:00+00:00
1770565500000,87.81,87.87,87.41,87.78,16842.5966,1476869.049961,2026-02-08 15:45:00+00:00
1770566400000,87.78,87.91,87.37,87.38,6713.6044,588163.253654,2026-02-08 16:00:00+00:00
1770567300000,87.38,87.8,87.38,87.59,4209.4924,368856.591256,2026-02-08 16:15:00+00:00
1770568200000,87.59,87.6,86.51,86.67,31454.7512,2735139.689563,2026-02-08 16:30:00+00:00
1770569100000,86.67,86.84,85.78,86.23,49624.0816,4290622.106761,2026-02-08 16:45:00+00:00
1770570000000,86.23,86.87,86.18,86.69,5361.8232,464760.934184,2026-02-08 17:00:00+00:00
1770570900000,86.69,87.12,86.51,86.64,7859.2094,682431.327446,2026-02-08 17:15:00+00:00
1770571800000,86.64,87.07,86.64,86.98,3409.5096,296323.386379,2026-02-08 17:30:00+00:00
1770572700000,86.98,87.07,86.76,86.95,2783.3007,241853.771719,2026-02-08 17:45:00+00:00
1770573600000,86.95,87.44,86.94,87.3,8170.9728,713153.884851,2026-02-08 18:00:00+00:00
1770574500000,87.3,87.6,87.25,87.45,30126.2597,2630712.949622,2026-02-08 18:15:00+00:00
1770575400000,87.45,88.62,87.45,88.24,13876.8229,1221823.514958,2026-02-08 18:30:00+00:00
1770576300000,88.24,88.45,87.85,87.85,4082.0348,359766.099754,2026-02-08 18:45:00+00:00
1770577200000,87.85,88.17,87.83,88.03,7373.6459,648586.246506,2026-02-08 19:00:00+00:00
1770578100000,88.03,88.25,87.97,87.97,2699.6005,237844.172471,2026-02-08 19:15:00+00:00
1770579000000,87.97,88.34,87.97,88.26,2915.6799,257092.154502,2026-02-08 19:30:00+00:00
1770579900000,88.26,88.59,88.07,88.42,10349.2219,914906.886436,2026-02-08 19:45:00+00:00
1770580800000,88.42,88.43,87.48,87.62,4840.4891,424693.16919,2026-02-08 20:00:00+00:00
1770581700000,87.62,87.84,87.24,87.37,3342.2311,292548.445687,2026-02-08 20:15:00+00:00
1770582600000,87.37,87.57,87.31,87.42,1881.3387,164575.870807,2026-02-08 20:30:00+00:00
1770583500000,87.42,87.5,86.78,86.9,5498.7774,478838.078261,2026-02-08 20:45:00+00:00
1770584400000,86.9,87.26,86.75,87.16,8607.1088,748981.241131,2026-02-08 21:00:00+00:00
1770585300000,87.16,87.35,87.13,87.15,2897.0588,252786.882463,2026-02-08 21:15:00+00:00
1770586200000,87.15,87.18,86.28,86.39,7226.4334,625577.527723,2026-02-08 21:30:00+00:00
1770587100000,86.39,86.69,86.25,86.61,2892.1613,250170.430843,2026-02-08 21:45:00+00:00
1770588000000,86.61,86.91,86.59,86.89,5683.4764,493066.313821,2026-02-08 22:00:00+00:00
1770588900000,86.89,87.11,86.71,86.75,2839.4822,246911.773021,2026-02-08 22:15:00+00:00
1770589800000,86.75,87.02,86.46,86.9,2143.7989,185984.608441,2026-02-08 22:30:00+00:00
1770590700000,86.9,87.26,86.86,87.14,2018.8231,175670.511906,2026-02-08 22:45:00+00:00
1770591600000,87.14,89.08,87.11,87.98,25614.9197,2264292.160048,2026-02-08 23:00:00+00:00
1770592500000,87.98,88.22,86.5,86.65,20494.6783,1791145.828114,2026-02-08 23:15:00+00:00
1770593400000,86.65,86.88,86.06,86.83,15836.4624,1369687.59664,2026-02-08 23:30:00+00:00
1770594300000,86.83,87.57,86.75,87.01,5914.0719,515701.314567,2026-02-08 23:45:00+00:00
1770595200000,87.01,87.2,86.54,87.1,5958.766,517744.923103,2026-02-09 00:00:00+00:00
1770596100000,87.1,87.45,86.69,86.9,5127.035,446808.391178,2026-02-09 00:15:00+00:00
1770597000000,86.9,87.08,86.39,86.62,5680.8263,492411.282249,2026-02-09 00:30:00+00:00
1770597900000,86.62,87.14,86.42,87.07,2290.509,198967.426662,2026-02-09 00:45:00+00:00
1770598800000,87.07,87.32,86.68,86.85,2107.1302,183212.059536,2026-02-09 01:00:00+00:00
1770599700000,86.85,87.97,86.69,87.43,11507.5092,1003379.418418,2026-02-09 01:15:00+00:00
1770600600000,87.43,87.49,85.78,86.25,16423.8537,1417576.359775,2026-02-09 01:30:00+00:00
1770601500000,86.25,86.57,85.91,86.42,12496.9837,1077645.085571,2026-02-09 01:45:00+00:00
1770602400000,86.42,86.85,86.2,86.53,3955.0923,342031.824875,2026-02-09 02:00:00+00:00
1770603300000,86.53,86.71,86.45,86.68,2650.9321,229442.902258,2026-02-09 02:15:00+00:00
1770604200000,86.68,87.86,86.58,87.58,17547.015,1535467.356727,2026-02-09 02:30:00+00:00
1770605100000,87.58,87.62,86.99,87.03,2735.4585,238873.79044,2026-02-09 02:45:00+00:00
1770606000000,87.03,87.29,86.85,86.93,3317.1478,289004.668328,2026-02-09 03:00:00+00:00
1770606900000,86.93,87.3,86.92,87.14,13427.6108,1169591.446264,2026-02-09 03:15:00+00:00
1770607800000,87.14,87.95,87.14,87.66,5714.9092,500526.695701,2026-02-09 03:30:00+00:00
1770608700000,87.66,87.91,87.47,87.68,4763.8412,417689.345007,2026-02-09 03:45:00+00:00
1770609600000,87.68,87.71,87.21,87.24,3103.9486,271656.114564,2026-02-09 04:00:00+00:00
1770610500000,87.24,87.62,87.22,87.57,2627.7844,229867.063396,2026-02-09 04:15:00+00:00
1770611400000,87.57,87.57,86.97,87.11,5162.4648,450094.848605,2026-02-09 04:30:00+00:00
1770612300000,87.11,87.21,86.97,87.13,2911.0634,253506.808982,2026-02-09 04:45:00+00:00
1770613200000,87.13,87.23,86.88,86.94,4652.8265,405091.236985,2026-02-09 05:00:00+00:00
1770614100000,86.94,87.17,86.91,87.11,5179.7712,450726.822271,2026-02-09 05:15:00+00:00
1770615000000,87.11,87.44,87.08,87.19,3407.5717,297240.20576,2026-02-09 05:30:00+00:00
1770615900000,87.19,87.37,87.02,87.25,3136.9876,273592.22132,2026-02-09 05:45:00+00:00
1770616800000,87.25,87.25,86.53,86.67,7132.0559,619028.491918,2026-02-09 06:00:00+00:00
1770617700000,86.67,86.67,85.97,86.1,7473.3416,644626.648335,2026-02-09 06:15:00+00:00
1770618600000,86.1,86.44,86.07,86.38,3277.5923,282745.901091,2026-02-09 06:30:00+00:00
1770619500000,86.38,86.56,86.31,86.46,2781.6307,240412.368531,2026-02-09 06:45:00+00:00
1770620400000,86.46,86.57,86.04,86.48,4738.1939,408798.873925,2026-02-09 07:00:00+00:00
1770621300000,86.48,86.56,86.32,86.37,1820.9678,157380.725969,2026-02-09 07:15:00+00:00
1770622200000,86.37,86.45,85.37,85.44,20009.0112,1717128.241177,2026-02-09 07:30:00+00:00
1770623100000,85.44,85.6,85.2,85.5,6090.4061,520313.187366,2026-02-09 07:45:00+00:00
1770624000000,85.5,85.62,85.28,85.46,8873.5165,758407.1899,2026-02-09 08:00:00+00:00
1770624900000,85.46,85.47,84.69,84.77,17490.1533,1486512.039585,2026-02-09 08:15:00+00:00
1770625800000,84.77,84.78,83.87,84.56,24123.081,2032484.65269,2026-02-09 08:30:00+00:00
1770626700000,84.56,84.79,84.39,84.56,4972.3505,420734.348845,2026-02-09 08:45:00+00:00
1770627600000,84.56,84.91,84.55,84.56,4618.2992,391299.963148,2026-02-09 09:00:00+00:00
1770628500000,84.56,84.68,84.33,84.59,4768.4073,402848.392913,2026-02-09 09:15:00+00:00
1770629400000,84.59,84.64,84.03,84.1,5368.3439,452168.063818,2026-02-09 09:30:00+00:00
1770630300000,84.1,84.33,83.96,84.33,3549.7178,298627.732523,2026-02-09 09:45:00+00:00
1770631200000,84.33,84.47,84.05,84.14,5369.7973,452401.749162,2026-02-09 10:00:00+00:00
1770632100000,84.14,84.19,83.59,83.73,10283.3748,861740.637485,2026-02-09 10:15:00+00:00
1770633000000,83.73,83.79,82.9,83.05,21070.3058,1754262.194984,2026-02-09 10:30:00+00:00
1770633900000,83.05,83.35,82.88,83.23,6601.6301,549101.616074,2026-02-09 10:45:00+00:00
1770634800000,83.23,83.71,83.23,83.3,9666.9293,807105.684177,2026-02-09 11:00:00+00:00
1770635700000,83.3,83.62,83.23,83.48,3188.6117,266040.869302,2026-02-09 11:15:00+00:00
1770636600000,83.48,83.67,83.35,83.43,3084.5786,257548.607527,2026-02-09 11:30:00+00:00
1770637500000,83.43,83.53,83.25,83.47,4451.1065,371291.421782,2026-02-09 11:45:00+00:00
1770638400000,83.47,84.01,83.43,83.92,4389.4902,367724.525103,2026-02-09 12:00:00+00:00
1770639300000,83.92,83.92,83.75,83.83,4057.687,340109.910015,2026-02-09 12:15:00+00:00
1770640200000,83.83,84.39,83.77,84.32,3738.0751,314407.98433,2026-02-09 12:30:00+00:00
1770641100000,84.32,84.35,83.92,84.05,3561.5347,299583.801543,2026-02-09 12:45:00+00:00
1770642000000,84.05,84.62,83.91,84.46,5078.8008,428308.602873,2026-02-09 13:00:00+00:00
1770642900000,84.46,84.58,84.23,84.48,2652.3038,223906.850278,2026-02-09 13:15:00+00:00
1770643800000,84.48,84.48,84.07,84.15,2056.4057,173189.630686,2026-02-09 13:30:00+00:00
1770644700000,84.15,84.26,83.76,83.78,6211.5502,521459.244839,2026-02-09 13:45:00+00:00
1770645600000,83.78,84.1,83.58,83.86,7296.1349,611205.001418,2026-02-09 14:00:00+00:00
1770646500000,83.86,84.17,83.62,83.92,6066.1226,509072.99831,2026-02-09 14:15:00+00:00
1770647400000,83.92,85.24,83.61,84.61,25937.588,2191037.095316,2026-02-09 14:30:00+00:00
1770648300000,84.61,85.13,84.54,84.96,11534.3874,978677.670477,2026-02-09 14:45:00+00:00
1770649200000,84.96,85.81,84.95,85.1,12968.3787,1107599.88221,2026-02-09 15:00:00+00:00
1770650100000,85.1,85.37,84.33,84.45,9421.8787,798437.074064,2026-02-09 15:15:00+00:00
1770651000000,84.45,85.76,84.39,85.58,9382.273,799484.824919,2026-02-09 15:30:00+00:00
1770651900000,85.58,85.71,85.01,85.3,6367.1571,543211.37083,2026-02-09 15:45:00+00:00
1770652800000,85.3,85.5,84.81,84.94,5412.1957,460440.261481,2026-02-09 16:00:00+00:00
1770653700000,84.94,85.55,84.87,85.48,3476.6305,296235.385717,2026-02-09 16:15:00+00:00
1770654600000,85.48,86.19,85.14,86.05,8766.3343,750619.344674,2026-02-09 16:30:00+00:00
1770655500000,86.05,86.87,85.99,86.12,16819.3988,1454122.493208,2026-02-09 16:45:00+00:00
1770656400000,86.12,86.43,85.64,85.74,21533.0516,1853482.395606,2026-02-09 17:00:00+00:00
1770657300000,85.74,86.55,85.74,86.55,6418.47,553405.143193,2026-02-09 17:15:00+00:00
1770658200000,86.55,88.1,86.47,87.85,51380.9769,4487805.356125,2026-02-09 17:30:00+00:00
1770659100000,87.85,88.1,87.46,87.8,20603.8493,1808335.134582,2026-02-09 17:45:00+00:00
1770660000000,87.8,88.74,87.71,88.02,61988.207,5478449.618595,2026-02-09 18:00:00+00:00
1770660900000,88.02,88.35,87.07,87.37,21575.9958,1889473.36861,2026-02-09 18:15:00+00:00
1770661800000,87.37,87.9,87.21,87.73,7535.3669,660326.550801,2026-02-09 18:30:00+00:00
1770662700000,87.73,87.99,87.23,87.51,5298.7515,464003.042595,2026-02-09 18:45:00+00:00
1770663600000,87.51,87.57,87.14,87.49,3549.8068,310129.708189,2026-02-09 19:00:00+00:00
1770664500000,87.49,87.74,87.22,87.55,4040.6369,353397.720104,2026-02-09 19:15:00+00:00
1770665400000,87.55,88.24,87.49,87.97,10629.7682,934499.308086,2026-02-09 19:30:00+00:00
1770666300000,87.97,88.1,87.64,87.96,34535.517,3032949.101793,2026-02-09 19:45:00+00:00
1770667200000,87.96,88.3,87.65,88.0,9286.8441,817449.106819,2026-02-09 20:00:00+00:00
1770668100000,88.0,88.0,87.2,87.33,13489.9882,1181899.892012,2026-02-09 20:15:00+00:00
1770669000000,87.33,87.75,87.22,87.72,7742.1686,677302.756078,2026-02-09 20:30:00+00:00
1770669900000,87.72,87.96,87.58,87.76,4914.792,431246.647903,2026-02-09 20:45:00+00:00
1770670800000,87.76,87.88,87.41,87.44,3680.8757,322405.764819,2026-02-09 21:00:00+00:00
1770671700000,87.44,87.49,87.22,87.3,2554.2933,223145.987231,2026-02-09 21:15:00+00:00
1770672600000,87.3,87.35,86.59,86.8,36550.3322,3172230.400395,2026-02-09 21:30:00+00:00
1770673500000,86.8,87.67,86.53,87.34,10241.7032,893956.177838,2026-02-09 21:45:00+00:00
1770674400000,87.34,87.58,87.2,87.47,18116.9019,1583674.531843,2026-02-09 22:00:00+00:00
1770675300000,87.47,87.53,87.09,87.19,6754.3335,589667.690255,2026-02-09 22:15:00+00:00
1770676200000,87.19,87.28,87.0,87.14,7670.7994,668503.312161,2026-02-09 22:30:00+00:00
1770677100000,87.14,87.3,86.97,87.12,1358.3552,118323.05724,2026-02-09 22:45:00+00:00
1770678000000,87.12,87.41,86.97,87.11,2854.6154,248893.133909,2026-02-09 23:00:00+00:00
1770678900000,87.11,87.17,86.86,86.95,1781.0233,154948.871459,2026-02-09 23:15:00+00:00
1770679800000,86.95,87.19,86.89,87.08,1557.4846,135580.247953,2026-02-09 23:30:00+00:00
1770680700000,87.08,87.08,86.64,86.76,2414.4813,209705.598847,2026-02-09 23:45:00+00:00
1770681600000,86.76,86.9,86.54,86.87,2756.7286,239036.772471,2026-02-10 00:00:00+00:00
1770682500000,86.87,86.93,86.39,86.57,5353.1499,463273.102341,2026-02-10 00:15:00+00:00
1770683400000,86.57,86.74,86.32,86.4,2575.3124,222770.304558,2026-02-10 00:30:00+00:00
1770684300000,86.4,86.56,86.29,86.39,3464.7805,299411.28702,2026-02-10 00:45:00+00:00
1770685200000,86.39,87.12,86.36,87.02,3016.8686,262199.343717,2026-02-10 01:00:00+00:00
1770686100000,87.02,87.48,86.93,87.33,2771.2242,241780.795142,2026-02-10 01:15:00+00:00
1770687000000,87.33,87.47,87.04,87.34,2125.5603,185309.934464,2026-02-10 01:30:00+00:00
1770687900000,87.34,87.47,87.15,87.29,2477.2232,216200.139122,2026-02-10 01:45:00+00:00
1770688800000,87.29,87.32,86.95,86.96,2180.1386,190032.291467,2026-02-10 02:00:00+00:00
1770689700000,86.96,87.21,86.73,86.75,1446.1279,125686.606299,2026-02-10 02:15:00+00:00
